name,price,rating,image-url,image-path,source,category-name,product-url
"INFINITI PRO by CONAIR Hair Dryer, 1875W Blow Dryer with Diffuser and Concentrator, Ceramic Technology, 3 Heat & 2 Speed Settings, Cold Shot Button, Black",113266.8,4.6,https://m.media-amazon.com/images/I/71she6AUavL._AC_UL320_.jpg,global_all_categories_images/B07TT9XH98.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07TT9XH98
"Wavytalk Hair Dryer with Diffuser, Blown Away Ionic Hair Dryer for Curly Hair with Comb, 1875W Fast Drying Blow Dryer with Ceramic Technology, 3 Attachments for All Hair Types, Light and Quiet, Black",96605.28,4.4,https://m.media-amazon.com/images/I/61SQTwMX9UL._AC_UL320_.jpg,global_all_categories_images/B0C5R836QJ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0C5R836QJ
"KISS 1875 Watt Pro Tourmaline Ceramic Hair Dryer, Styling Edition, 3 Heat Settings, 2 Speed Settings, Cool Shot Button, 7 Blow Dryer Accessories Included, 2-Year Warranty - Red",50878.08,4.6,https://m.media-amazon.com/images/I/71wL2vXFCzL._AC_UL320_.jpg,global_all_categories_images/B07VXJWSJ8.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07VXJWSJ8
"5 in 1 Blow Dryer Brush Set, Upgrade Hair Dryer & Blow Dryer Brush & Air Curling Wrap & Paddle Brush, Detachable Hot Air Brush Styling Tools, High Speed Travel Hair Volumizer Straightener Curler Pink",221014.8,4.8,https://m.media-amazon.com/images/I/71OGEHnPAbL._AC_UL320_.jpg,global_all_categories_images/B0GHRT94FG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GHRT94FG
"Hair Dryer, 112000 RPM High Speed Brushless Motor Blow Dryer with Diffuser for Fast Drying, 300M Ionic Hair Dryers for Men & Women, Professional Quiet Travel Hair Dryer, Lightweight Portable Mini",110481.12,4.2,https://m.media-amazon.com/images/I/61RewziIU9L._AC_UL320_.jpg,global_all_categories_images/B0F1T6ZT1M.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F1T6ZT1M
"Hair Dryer,Travel Hair Dryer with Diffuser,110000 RPM High Speed Ionic Blow Dryer,Temperature Display,Low Noise&Lightweight Blow Dryer,Fast-Drying,No Heat Damage,Suitable for All Hairstyles(Black)",110481.12,4.3,https://m.media-amazon.com/images/I/61DkO5xabFL._AC_UL320_.jpg,global_all_categories_images/B0DQVJ8GMX.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DQVJ8GMX
"VAGARY High Speed Hair Dryer with 500 Million Negative Ions & 110000 RPM Brushless Motor, Low Noise Fast Drying Ionic Blow Dryer with Magnetic Concentrator for Smooth Frizz-Free Hair(Gold)",138127.68,4.8,https://m.media-amazon.com/images/I/61K81p5t-vL._AC_UL320_.jpg,global_all_categories_images/B0GBVBX6J3.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GBVBX6J3
"aowoka Hair Dryer, 160000 RPM Professional High Speed Ionic Blow Dryer, 500 Million Negative Ions, Low Noise, Diffuser Hairdryer for Faster Drying, No Heat Damage, Mothers Day Gifts(Grey",165774.24,5.0,https://m.media-amazon.com/images/I/71CHzL2pn8L._AC_UL320_.jpg,global_all_categories_images/B0FYD1JDRT.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FYD1JDRT
"REVLON One-Step Volumizer Hair Dryer and Styler – Easy Salon-Style Blowouts – Less Frizz, More Shine, and Reduced Heat Damage, for All Hair Types and Lengths (Black)",118627.92,4.6,https://m.media-amazon.com/images/I/61SrWfdHa1L._AC_UL320_.jpg,global_all_categories_images/B01LSUQSB0.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B01LSUQSB0
"Conair Hair Dryer Style & Shine Natural Crystal Collection, 1875W Hairdryer, 3 Heat Settings, 2 Speeds, Blow Dryer with Concentrator Attachment, Ionic & Hematite-Infused Ceramic Technology, Black",63282.24,4.4,https://m.media-amazon.com/images/I/61UkP3dJsAS._AC_UL320_.jpg,global_all_categories_images/B098XXTVMF.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B098XXTVMF
"High-Speed Hair Dryer, 150000RPM Brushless Motor for Ultra-Fast Drying, 500M Ionic Negative Blow Dryer for Frizz Reduce, Low Noise Hair Blow Dryer with Magnetic Diffuser for Home Travel Salon",165774.24,4.7,https://m.media-amazon.com/images/I/61I42lToCFL._AC_UL320_.jpg,global_all_categories_images/B0GQ9G88YS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GQ9G88YS
"High Speed Ionic Hair Dryer, 160,000 RPM Brushless Motor Blow Dryer for Fast Drying, 500M Negative Ions for Frizz-Free Hair, Smart Heat Control, Low Noise Lightweight with Magnetic Diffuser & Nozzle",138127.68,4.3,https://m.media-amazon.com/images/I/71c7loLrAmL._AC_UL320_.jpg,global_all_categories_images/B0FHTTP7XH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FHTTP7XH
"Hair Dryer for Women, Professional High-Speed & 200 Million Ionic Hairdryer, Fast-Drying Low Noise with Magnetic Diffuser & Nozzle, HD Display, Light and Quiet Hair Blow Dryer, Gifts for Men and Women",248661.36,4.7,https://m.media-amazon.com/images/I/71KiWyYwagL._AC_UL320_.jpg,global_all_categories_images/B0DQG39WZM.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DQG39WZM
"StyleVibe 6-in-1 Air Styler, Hair Dryer & Blow Dryer Brush with Auto-Wrap Curl L/R, Fast Drying, Smooth Blowouts, Root-Lift Volume, No Heat Damage Frizz-Free Thermal Brush, Gifts for Women",272628.72,4.5,https://m.media-amazon.com/images/I/71aQCZ-c8YL._AC_UL320_.jpg,global_all_categories_images/B0FFLTC255.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FFLTC255
Shark Hair Dryer | SpeedStyle | No Heat Damage Hair Styling Tool | 3 Styling Tools Included | Portable & Powerful Blow Dryer | Best for Straight & Wavy Hair | Silk | HD331,411755.04,4.4,https://m.media-amazon.com/images/I/714LmK6QFrL._AC_UL320_.jpg,global_all_categories_images/B0C7YJ7WML.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0C7YJ7WML
"Conair Travel Hair Dryer with Dual Voltage, 1875W Compact Blow Dryer with Folding Handle, Gray",49669.2,4.5,https://m.media-amazon.com/images/I/61nTHsZMgAL._AC_UL320_.jpg,global_all_categories_images/B0012DL8B4.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0012DL8B4
"REVLON Turbo Hair Dryer | 1875 Watts of Maximum Shine, Fast Dry (Silver)",81100.08,4.6,https://m.media-amazon.com/images/I/61ptGzbOxQL._AC_UL320_.jpg,global_all_categories_images/B0027SU9JU.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0027SU9JU
"Shark FlexStyle Air Styling & Drying System, Powerful Hair Dryer Brush & Multi-Styler with Auto-Wrap Curlers, Diffuser, Paddle Brush, Round Brush, Concentrator Attachment, Black Cherry, HD457CR",826243.2,4.6,https://m.media-amazon.com/images/I/71jq4HVR1dL._AC_UL320_.jpg,global_all_categories_images/B0FDT1WVVK.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FDT1WVVK
"Wavytalk Hair Dryer, Blown Away Ionic Hair Dryer for Curly Hair with Diffuser, 1875W Fast Drying Blow Dryer with Ceramic Technology, 3 Attachments for All Hair Types, Light and Quiet, Rose Gold",96605.28,4.4,https://m.media-amazon.com/images/I/61UkKWDVGnL._AC_UL320_.jpg,global_all_categories_images/B09CP8SSGP.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09CP8SSGP
"Conair Double Ceramic Hair Dryer with Diffuser | Blow Dryer with Ionic Conditioning | Includes Diffuser and Concentrator | Amazon Exclusive, White",99443.52,4.3,https://m.media-amazon.com/images/I/616Lygbs56L._AC_UL320_.jpg,global_all_categories_images/B0D2JNQ6TQ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D2JNQ6TQ
"AINA Hair Dryer with Diffuser, Blow Dryer for Women | Advanced Ionic Technology, Ceramic Coating | Cold Shot Features Turbo Heat for Fast Drying and Shine 110V/ALCI (Neon Pink)",54662.4,4.5,https://m.media-amazon.com/images/I/71FJASaqnVL._AC_UL320_.jpg,global_all_categories_images/B0DMWPYH3M.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DMWPYH3M
"High-Speed Hair Dryer, 160,000 RPM Brushless Motor for Ultra-Fast Drying, 500M Ionic Negative for Frizz Reduce, Low Noise Thermo-Control Blow Dryer with Diffuser for Curly Hair Women and Men,White",137286.72,4.5,https://m.media-amazon.com/images/I/71zvcEu8FgL._AC_UL320_.jpg,global_all_categories_images/B0FFYSMZ32.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FFYSMZ32
"Shark FlexFusion Hair Straightener & Powerful Hair Dryer with Fusion Hair Brush, Ceramic Air Styler with Auto-Wrap Curlers & Concentrator, Ceramic Plates, Cosmic Blush HD641S",826295.76,4.4,https://m.media-amazon.com/images/I/712lAQHIq8L._AC_UL320_.jpg,global_all_categories_images/B0DGQSL9KR.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DGQSL9KR
"BaBylissPRO Nano Titanium 2000-Watt Blow Dryer with Concentrator Nozzle, Professional Grade Ionic Corded Styling Tool for Hair",317777.76,4.6,https://m.media-amazon.com/images/I/51d6oTi6KwL._AC_UL320_.jpg,global_all_categories_images/B091KB6H1F.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B091KB6H1F
"Wavytalk Hair Dryer with Diffuser, Blown Away Ionic Hair Dryer for Curly Hair with Comb, 1875W Fast Drying Blow Dryer with Ceramic Technology, 3 Attachments for All Hair Types, Light and Quiet, Green",101440.8,4.4,https://m.media-amazon.com/images/I/61MMB3G7MGL._AC_UL320_.jpg,global_all_categories_images/B0D5PR27LL.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D5PR27LL
"REVLON One Step Volumizer Plus Hair Dryer and Styler | More Volume, Less Damage, and More Styling Control for Easy and Fast Salon-Style Blowouts, Plus Travel Friendly (Black)",139126.32,4.4,https://m.media-amazon.com/images/I/61jFEM8k2dL._AC_UL320_.jpg,global_all_categories_images/B096SVJZSW.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B096SVJZSW
ANNLARY Hair Dryer with Comb | 1800W Blow Dryer with Diffuser for Curly Hair | Plasma Ionic Hairdryer for Frizz Control | Foldable & Protable Design for Travel | 6.5 ft ALCI Cord,69011.28,4.3,https://m.media-amazon.com/images/I/61XNXV6E6FL._AC_UL320_.jpg,global_all_categories_images/B0GCSW11ST.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GCSW11ST
"High Speed Hair Dryer, 160000RPM Fast Drying Blow Dryer, Negative Ions for Frizz-Free with Less Damage, Low Noise 2 Speeds & 4 Temps, Lightweight, with Diffuser & Concentrator Nozzle for Home & Travel",82834.56,5.0,https://m.media-amazon.com/images/I/71duIw3bloL._AC_UL320_.jpg,global_all_categories_images/B0GGRCJ8W4.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GGRCJ8W4
Shark Hair Dryer | FlexStyle Hair Styling System | Portable & Powerful Blow Dryer Brush | Hair Curler & Volumizer | 6 Styling Tools Included | Best for All Hair Types | Black | HD440BK,952229.52,4.4,https://m.media-amazon.com/images/I/71b5gpPEKxL._AC_UL320_.jpg,global_all_categories_images/B0B9ZMZ65C.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0B9ZMZ65C
"Hair Dryer - 1 Min Fast Drying, High-Speed Blow Dryer with 500 Million Negative Ions, No Heat Damage, Low Noise, Lightweight, Professional Hairdryer with Diffuser & Nozzle, Gunmetal",193420.8,4.4,https://m.media-amazon.com/images/I/71L8LqMBFML._AC_UL320_.jpg,global_all_categories_images/B0F6N18H9S.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F6N18H9S
REVLON 1875W Compact Folding Handle Hair Dryer | Great for Travel,45569.52,4.4,https://m.media-amazon.com/images/I/61MoBKAL87L._AC_UL320_.jpg,global_all_categories_images/B001AFFBCG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B001AFFBCG
"TREZORO Professional Hair Dryer, Ionic Ceramic Tourmaline Technology, 2000W Fast Quiet Drying, with Narrow & Wide Concentrator Nozzles, 3 Heat & 2 Speed Settings, Cool Shot Button, Black",192001.68,4.4,https://m.media-amazon.com/images/I/71Lln0zO5GL._AC_UL320_.jpg,global_all_categories_images/B07KN63XZH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07KN63XZH
"ANNE BETTY Ionic Hair Dryer with Diffuser, Powerful 1800W Blow Dryer for Women & Men, Fast-Drying Hair Dryer with Nozzle for Home, Salon, Travel",57973.68,4.4,https://m.media-amazon.com/images/I/71uw+17cdgL._AC_UL320_.jpg,global_all_categories_images/B0DKSYVLTX.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DKSYVLTX
"Conair Travel Hair Dryer with Dual Voltage, 1600W Compact Hairdryer with Folding Handle, Hair Blow Dryer with 2 Heat & 2 Speed Settings, Fast Drying, Frizz-Taming Airflow, Easy Storage, Blue",52454.88,4.5,https://m.media-amazon.com/images/I/61VhgNJTNxL._AC_UL320_.jpg,global_all_categories_images/B000094ZDX.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B000094ZDX
"Revlon Volume Booster Hair Dryer | 1875W for Voluminous Lift and Body, (Green)",69011.28,4.5,https://m.media-amazon.com/images/I/71U1R-4dX1L._AC_UL320_.jpg,global_all_categories_images/B008QMQXQY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B008QMQXQY
"Hair Dryer Brush Blow Dryer Brush in One, Upgraded 4 in 1 Hair Dryer and Styler Volumizer with Negative Ion Anti-frizz Ceramic Titanium Barrel Hot Air Hair Straightener Brush",82834.56,4.4,https://m.media-amazon.com/images/I/71K9TKdkV3L._AC_UL320_.jpg,global_all_categories_images/B09VGXRKN9.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09VGXRKN9
"Shark SpeedStyle Essential High-Velocity Dryer with Concentrator, Lightweight, Ionic, No Heat Damage, Best for Straight and Wavy Hair, Silk HD301",538845.12,4.4,https://m.media-amazon.com/images/I/61godO1VoJL._AC_UL320_.jpg,global_all_categories_images/B0DGQR6KRT.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DGQR6KRT
"aowoka Hair Dryer, 160000 RPM Professional High Speed Ionic Blow Dryer 500 Million Negative Ions & Heat-Control & Low Noise Hairdryer for Faster Drying, No Heat Damage, Travel with Diffuser（Grey）",469781.28,4.3,https://m.media-amazon.com/images/I/714qY62sNRL._AC_UL320_.jpg,global_all_categories_images/B0GCZP3WWT.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GCZP3WWT
"REVLON Compact Hair Dryer | 1875W Lightweight Design, Perfect for Travel, (Yellow), Plastic",47198.88,4.5,https://m.media-amazon.com/images/I/61S3srVRztL._AC_UL320_.jpg,global_all_categories_images/B07GBZ2D79.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07GBZ2D79
BaBylissPRO Nano Titanium Italian Portofino Hair Dryer - Professional 2000 Watt Blow Dryer,414488.16,4.5,https://m.media-amazon.com/images/I/61elpHMp9NL._AC_UL320_.jpg,global_all_categories_images/B003B6S36S.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B003B6S36S
"GAMMA+ Hybrid Professional Hair Dryer Lightweight, Ionic Technology, Low Noise with 2 Nozzles and Diffuser",607803.84,4.1,https://m.media-amazon.com/images/I/51xbRtavTwL._AC_UL320_.jpg,global_all_categories_images/B0CSZBRZ32.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CSZBRZ32
"Conair Turbo 1875W Hair Dryer, Ionic Blow Dryer, Diffuser Hair Dryer for Frizz F-ree Curls & Waves, Fast-Dry Hair Dryers for Women, Hair Dryer with Diffuser, Hair Diffuser & Concentrator, Blue/Black",63282.24,4.2,https://m.media-amazon.com/images/I/71cb5GyKBNL._AC_UL320_.jpg,global_all_categories_images/B00005O0MZ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00005O0MZ
"REVLON One-Step Hair Dryer and Styler, All-in-One Hair Brush Straightener for Salon-Quality Smooth & Straight Styles, Black",104068.8,4.5,https://m.media-amazon.com/images/I/61BVZDt-vkL._AC_UL320_.jpg,global_all_categories_images/B013HJEA4C.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B013HJEA4C
"Wavytalk Thermal Brush, Blowout Boost 1.5 inch Heated Round Brush for Blowout Look, Dual Voltage, Pink, Sakura, Tourmaline Ceramic, Negative Ion Technology, 5 Temperature Settings, Less Damage",138127.68,4.2,https://m.media-amazon.com/images/I/61QfCr+64wL._AC_UL320_.jpg,global_all_categories_images/B0CQSNXLJR.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CQSNXLJR
"Conair Hair Dryer with Retractable Cord, 1875W Blow Dryer, 3 Heat Settings, 2 Speeds, Blow Dryer with Diffuser and Concentrator Attachments, Ionic + Tourmaline Technology, Pink",74582.64,4.4,https://m.media-amazon.com/images/I/71U2O0X+cvL._AC_UL320_.jpg,global_all_categories_images/B000E8PG98.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B000E8PG98
"Conair Cord-Keeper Dryer with Folding Handle and Retractable Cord, 1875W Travel Hair Dryer, Ionic Technology, Teal",69011.28,4.2,https://m.media-amazon.com/images/I/71L7S-xWoUL._AC_UL320_.jpg,global_all_categories_images/B009ZPMPGI.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B009ZPMPGI
"Hair Dryer, High-Speed Ionic Low Noise Blow Dryer with Brushless Motor for Fast Drying, Thermo-Control Quiet Compact Hair Blow Dryer with Magnetic Diffuser for Curly Hair for Home Travel Salon",164355.12,4.4,https://m.media-amazon.com/images/I/71aB6PwacAL._AC_UL320_.jpg,global_all_categories_images/B0CX4MK9FQ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CX4MK9FQ
GAMMA+ XCell Professional Ultra-Lightweight Hair Dryer Digital Motor Ionic Technology Whisper Quiet 12 Heat/Speeds,635450.4,4.0,https://m.media-amazon.com/images/I/61nUUUZBqBL._AC_UL320_.jpg,global_all_categories_images/B09B18PMX6.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09B18PMX6
"Infiniti PRO CONAIR Hair Dryer with Diffuser, Professional AC Motor, Tourmaline Ceramic Technology Blow Dryer, Includes Concentrator and Blowout Brush, Amazon Exclusive, Gray",118785.6,4.5,https://m.media-amazon.com/images/I/71z6X21QzZL._AC_UL320_.jpg,global_all_categories_images/B0CSLX3Z3F.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CSLX3Z3F
"Hot Beauty 1875 Ceramic Hair Dryer, Powerful Fast Drying, Multi-Setting with Comb Attachment, Additional Detangler Included, Slide Bar Switch, Compact for Home & Travel (Black)",46936.08,4.4,https://m.media-amazon.com/images/I/61vCCqJivGL._AC_UL320_.jpg,global_all_categories_images/B07BJ4JVYZ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07BJ4JVYZ
BaBylissPRO Ceramix Xtreme Hair Dryer,262484.64,4.5,https://m.media-amazon.com/images/I/61YHOKDBovL._AC_UL320_.jpg,global_all_categories_images/B08FP1D431.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B08FP1D431
"7MAGIC 6 in 1 Multi Hair Styler Dryer Brush, 110,000 RPM High-Speed, Negative Ionic, Fast Drying for Professional Blow Dry, Curling, Volumizing, Straightening and Styling, Gold",276255.36,4.6,https://m.media-amazon.com/images/I/71t0TqCtuwL._AC_UL320_.jpg,global_all_categories_images/B0D8GJ6XLX.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D8GJ6XLX
"Hair Dryer,Plasma Hair Dryers for Women & Men - 110,000 RPM Professional High-Speed Blow Dryer with 400 Million Plasma, Magnetic Nozzle, HD Display & Cool/Hot Air Modes | Fast Drying & Thermo-Control",57710.88,4.4,https://m.media-amazon.com/images/I/61SL8ommXBL._AC_UL320_.jpg,global_all_categories_images/B0DGXVHVNV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DGXVHVNV
"Hair Dryer, High-Speed Ionic Blow Dryer with Diffuser, 150,000 RPM Brushless Motor Blow Dryer for Fast Drying & 500M Negative Ionic Frizz Control, Low Noise Hair Dryers for Women Home Travel Salon",110481.12,4.9,https://m.media-amazon.com/images/I/71GLZWVAL-L._AC_UL320_.jpg,global_all_categories_images/B0GDXM3PMN.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GDXM3PMN
L'ANGE HAIR Le Styliste Luxe Digital Luxury Hair Dryer | Quiet Brushless Blow Dryer with Diffuser | Hairdryer with 4 Heat & 2 Speed Settings | Ion Technology | Best Hair Dryer for Blowouts (Blush),559028.16,4.6,https://m.media-amazon.com/images/I/41RJeNksRiL._AC_UL320_.jpg,global_all_categories_images/B0CX2W4H8X.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CX2W4H8X
BaBylissPRO Porcelain Ceramic Carrera Professional Hair Dryer,317777.76,4.5,https://m.media-amazon.com/images/I/713rQQjDYYL._AC_UL320_.jpg,global_all_categories_images/B08CMHF43Z.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B08CMHF43Z
"Hair Dryer, 160000 RPM Professional High-Speed Blow Dryer 2 Billion Negative Ionic Care Hair Dryer (Black Gray)",131767.92,4.3,https://m.media-amazon.com/images/I/61EL2WbdXOL._AC_UL320_.jpg,global_all_categories_images/B0DLVXXVPH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DLVXXVPH
L’Ange Hair Soleil Professional Hair Dryer | Fast Drying Ionic Blow Dryer for Frizz-Free Results | 3 Heat Settings with Cool Shot Feature | Lightweight Hairdryer with Concentrator 1875W | Black,172134.0,4.5,https://m.media-amazon.com/images/I/51eJFlsZw2L._AC_UL320_.jpg,global_all_categories_images/B0CJX5WW81.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CJX5WW81
