name,price,rating,image_url,image_path,source,category_name,product_url
JOYROOM Thermometer JOYROOM Digital Infrared Measure Forehead Non contact Fast Reading LCD Display Memory Function,310,3.844,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/thermometer-joyroom-digital-infrared-measure-forehead-non-contact-fast-reading-lcd-display-memory-function/Z188B826364191CBBA7EEZ/p/?o=z188b826364191cbba7eez-1
Orchidia Pharma 30 Tablets Formamy,150,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/30-tablets-formamy/ZEC9A4C42A6AD07401D29Z/p/?o=zec9a4c42a6ad07401d29z-1
Gluco Dr 50-Piece Biosensor Gluco Strips Set,682,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/50-piece-biosensor-gluco-strips-set/N15014513A/p/?o=a2db3f669971214c
Wrist Pressure Monitor – Digital Device for Quick and Accurate Readings,"1,554",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/wrist-pressure-monitor-digital-device-for-quick-and-accurate-readings/ZD714065AEFE2045240D0Z/p/?o=zd714065aefe2045240d0z-1
Left Hinged Elbow Splint with Adjustable Dial - Support for Controlled Flexion & Extension,"3,540",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/left-hinged-elbow-splint-with-adjustable-dial-support-for-controlled-flexion-extension/Z7298990A836B3377AF93Z/p/?o=c44f4693d76636cb
Inflatable Neck Massager,399,4.510,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/inflatable-neck-massager/N22227895A/p/?o=ee68e25bdd204bdf
Accu-Check Active Strips / 50 pcs,625,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/accu-check-active-strips-50-pcs/Z261FADC1077FBA81A63CZ/p/?o=f7fef2f4a7f5bdbf
Body MOT: Choose the Right Medical Tests to Optimize Your Health,"1,530",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/body-mot-choose-the-right-medical-tests-to-optimize-your-health/Z3189D0441AE11059140BZ/p/?o=eae995b010f5557c
"Large Weekly Pill Organizer 7 Day Hexagonal Design - Portable Travel Pill Box Dispenser for Vitamins, Supplements, and Fish Oil - Moisture-Proof Daily Medicine Case with High Capacity Compartments - Easy-Open, Arthritis-Friendly Container for Seniors - Comprehensive Health Care Solution, Better Than Small Daily Boxes.",110,2.98,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/large-weekly-pill-organizer-7-day-hexagonal-design-portable-travel-pill-box-dispenser-for-vitamins-supplements-and-fish-oil-moisture-proof-daily-medicine-case-with-high-capacity-compartments-easy-open-arthritis-friendly-container-for-seniors-comprehe/ZE5357412B280804D487BZ/p/?o=e353f315156441bd
10-Piece Medical Toe Cap And Foot Odor Treatment Set,169.90,4.120,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/10-piece-medical-toe-cap-and-foot-odor-treatment-set/N40866963A/p/?o=f43f83ec087ef4af
Professional Ankle Brace with Adjustable Compression Strap - Achilles Tendon Support Wrap - Breathable Neoprene Sleeve for Men & Women - Four-Sided Elastic Protection for Sports & Recovery (1pc),192,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/professional-ankle-brace-with-adjustable-compression-strap-achilles-tendon-support-wrap-breathable-neoprene-sleeve-for-men-women-four-sided-elastic-protection-for-sports-recovery-1pc/ZDF262225230468FD2F37Z/p/?o=bddd749a3027819a
"Medical Thumb & Wrist Brace with Aluminum Protective Splint – Heavy-Duty Forearm Support for Tendonitis, Carpal Tunnel & Fractures – Maximum Joint Stabilization – Right Hand Design",900,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-thumb-wrist-brace-with-aluminum-protective-splint-heavy-duty-forearm-support-for-tendonitis-carpal-tunnel-fractures-maximum-joint-stabilization-right-hand-design/Z1062618347C7A56F4557Z/p/?o=d2bf56c6841a404d
"Adjustable Heated Back Support Belt – Self Heating Magnetic Therapy Brace for Lower Back Pain, Herniated Disc, Sciatica, Muscle Relief and Posture Support-(L)",990,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/adjustable-heated-back-support-belt-self-heating-magnetic-therapy-brace-for-lower-back-pain-herniated-disc-sciatica-muscle-relief-and-posture-support-l/ZAF0A59477634D77D39C1Z/p/?o=a1f8457e013c3a1a
"Glucose Monitor Kit – Includes 25 Test Strips, 25 Lancets, Lancing Device, Carrying Case, Battery, and Calibration Solution","1,740",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/glucose-monitor-kit-includes-25-test-strips-25-lancets-lancing-device-carrying-case-battery-and-calibration-solution/ZCBCDB11E447F5FBEDF07Z/p/?o=cc2da98b499d5d0f
Portable Arm Monitor Cuff with Stethoscope Kit – Travel Sphygmomanometer with Carry Pouch,"1,619",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/portable-arm-monitor-cuff-with-stethoscope-kit-travel-sphygmomanometer-with-carry-pouch/Z0A718521E87FF1172E53Z/p/?o=z0a718521e87ff1172e53z-1
Professional Medical Heating Pad for Shoulders and Neck - Targeted Thermal Therapy for Muscle Tension - 3 Heat Levels with Breathable Fabric and Automatic Shut-off,"5,100",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/professional-medical-heating-pad-for-shoulders-and-neck-targeted-thermal-therapy-for-muscle-tension-3-heat-levels-with-breathable-fabric-and-automatic-shut-off/Z9CA93457E32608A95E79Z/p/?o=c4627957060aba0b
A brown snake-shaped wooden crutch with a brown plastic handle.,499,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/a-brown-snake-shaped-wooden-crutch-with-a-brown-plastic-handle/Z72F6FC3DF8BC813246EEZ/p/?o=z72f6fc3df8bc813246eez-1
Electric Cupping Therapy Set - Portable Vacuum Suction Massage Device with Pump and 4 Cups for Body Relaxation and Home Use,939,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/electric-cupping-therapy-set-portable-vacuum-suction-massage-device-with-pump-and-4-cups-for-body-relaxation-and-home-use/Z3BF4ADB116864D192DA9Z/p/?o=e60c9810230bbaee
"HT A medical seat to treat fistula pain, sciatica, and a herniated disc - compatible with all chairs - and relieves coccyx pain, navy blue",861.05,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/a-medical-seat-to-treat-fistula-pain-sciatica-and-a-herniated-disc-compatible-with-all-chairs-and-relieves-coccyx-pain-navy-blue/Z2EFC1A9DDF4B164CB573Z/p/?o=z2efc1a9ddf4b164cb573z-1
"Spaceshoop Digital Bathroom Scale, Highly Accurate Body Weight Scale with Lighted LED Display",330,5.01,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/digital-bathroom-scale-highly-accurate-body-weight-scale-with-lighted-led-display/Z66257E7431387797C05BZ/p/?o=z66257e7431387797c05bz-1
Electric Baby Nasal Aspirator Rechargeable Usb Baby Nose Cleaner With 3 Suction Levels 4 Silicone Tips Music Soothing Function Infant Nasal Cleaner For Newborns And Kids,760,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/electric-baby-nasal-aspirator-rechargeable-usb-baby-nose-cleaner-with-3-suction-levels-4-silicone-tips-music-soothing-function-infant-nasal-cleaner-for-newborns-and-kids/Z5921454653D8C42AC288Z/p/?o=b0403f8df899479d
"Premium Abdominal Belt (20cm Width) - Post-Surgery & Postpartum Compression Girdle - Strong, Adjustable Support for Men & Women",750,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/premium-abdominal-belt-20cm-width-post-surgery-postpartum-compression-girdle-strong-adjustable-support-for-men-women/Z88A3CE45AA5FFC02460CZ/p/?o=d17fc9b038936f0d
"2 Pack Breathable Knee Compression Sleeves for Men & Women – Knee Support Brace for Running, Gym, Basketball & Weightlifting – Green",314.40,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/2-pack-breathable-knee-compression-sleeves-for-men-women-knee-support-brace-for-running-gym-basketball-weightlifting-green/Z55765414E6E4C9D1E860Z/p/?o=a2692baed8c846bd
Solid Medical Neck Brace with Chin Support,660,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/solid-medical-neck-brace-with-chin-support/Z365ED6E2EF6358B88E91Z/p/?o=e71fa2c1d05e203e
"Digital Blood Pressure Monitor – Accurate, Easy-to-Use Home Health Device","2,034",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/digital-blood-pressure-monitor-accurate-easy-to-use-home-health-device/Z593E296D90664ECD0062Z/p/?o=e2ab8d79dbc7acea
2-in-1 Health Care Combo Pack – Non-Contact Infrared Digital Forehead Thermometer & Fingertip Pulse Oximeter (Battery Included),"1,680",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/2-in-1-health-care-combo-pack-non-contact-infrared-digital-forehead-thermometer-fingertip-pulse-oximeter-battery-included/ZFC4305B508404A4992B1Z/p/?o=b4ebe77621b16eda
SOFTCARE dorsolumbar support xl,400,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/dorsolumbar-support-xl/Z861ADA27F9C70BB8E828Z/p/?o=z861ada27f9c70bb8e828z-1
Adjustable Quad Base Walking Cane 10 Height Levels Medical Support Stick with Stable 4 Point Base Ergonomic Handle for Daily Mobility,"1,200",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/adjustable-quad-base-walking-cane-10-height-levels-medical-support-stick-with-stable-4-point-base-ergonomic-handle-for-daily-mobility/ZAE6C86A271077C4CF4BDZ/p/?o=fa2aa4f6bfdee02d
"Medical Thumb & Wrist Brace with Rigid Aluminum Splint - Professional Support for Tendonitis, Carpal Tunnel & Fractures - Forearm Stabilizer - Right Hand - Size: Extra Large (XL) - Black",898,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-thumb-wrist-brace-with-rigid-aluminum-splint-professional-support-for-tendonitis-carpal-tunnel-fractures-forearm-stabilizer-right-hand-size-extra-large-xl-black/Z4F4B750CFB7F8E33FDA4Z/p/?o=b82411166bd8fedd
Back posture corrector - Upper shoulder support belt for pain relief - Practical and comfortable for correcting slouching and everyday use,300,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/back-posture-corrector-upper-shoulder-support-belt-for-pain-relief-practical-and-comfortable-for-correcting-slouching-and-everyday-use/Z2DA8CA8CCA006184AE3DZ/p/?o=ded76680a1fa664f
"Active PPC Serum Italian Active Steam Inhaler – Portable & Easy-to-Use Steam Therapy Device for Adults and Children – Lightweight, Effective for Daily Respiratory Support","2,220",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/italian-active-steam-inhaler-portable-easy-to-use-steam-therapy-device-for-adults-and-children-lightweight-effective-for-daily-respiratory-support/ZD8899B36489C60174935Z/p/?o=bf62e1e50ddc824a
Celia RJA-002 Smart Blood Pressure Monitor - High Accuracy and Illuminated LCD Display,"1,549",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/celia-rja-002-smart-blood-pressure-monitor-high-accuracy-and-illuminated-lcd-display/Z08B7A2CC592A3AFCDDA5Z/p/?o=aa81e3cf47923f1e
XbotMax Weekly Pill Organizer Medicine Box,140,4.417,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/weekly-pill-organizer-medicine-box/N26507516A/p/?o=ccca1905f12453ac
Professional Manual Blood Pressure Monitor Set - Upper Arm Sphygmomanometer with Stethoscope - High Precision Medical Grade Kit,"1,018",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/professional-manual-blood-pressure-monitor-set-upper-arm-sphygmomanometer-with-stethoscope-high-precision-medical-grade-kit/ZC9C781493F7B947F4BF9Z/p/?o=e73ff6a3df3c47ea
Professional Mercury Blood Pressure Monitor for Medical & Home Use – High Accuracy Manual Sphygmomanometer with Protective Carry Case and Easy Reading Scale,"4,800",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/professional-mercury-blood-pressure-monitor-for-medical-home-use-high-accuracy-manual-sphygmomanometer-with-protective-carry-case-and-easy-reading-scale/Z9C63538C9CEC76B036E7Z/p/?o=d717b5482fcbe66e
"Adjustable Patella Knee Support Strap (2 Pack) with Shock-Absorbing Silicone Pad, Professional Knee Brace for Running, Arthritis, and Sports Recovery",660,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/adjustable-patella-knee-support-strap-2-pack-with-shock-absorbing-silicone-pad-professional-knee-brace-for-running-arthritis-and-sports-recovery/Z52A3F52427357DCF8F66Z/p/?o=ed74c0284afdf78e
"Universal Shoulder Immobilizer and Arm Sling - Adjustable Medical Support for Dislocation, Rotator Cuff, and Fracture Recovery",786,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/universal-shoulder-immobilizer-and-arm-sling-adjustable-medical-support-for-dislocation-rotator-cuff-and-fracture-recovery/Z4A8F99FC93EB37561789Z/p/?o=a78fcc8c78c3ef2a
"English: Adjustable Knee Support Brace for Pain Relief, Compression Sleeve for Gym, Running, and Joint Protection - Universal Size for Men & Women","1,044",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/english-adjustable-knee-support-brace-for-pain-relief-compression-sleeve-for-gym-running-and-joint-protection-universal-size-for-men-women/ZAE90F6C69B210CE8CC6FZ/p/?o=a20b4ecf0b9ca3fe
"Medical Thumb & Wrist Brace with Aluminum Splint Support - Forearm Stabilizer for Tendonitis, Carpal Tunnel & Fractures - Left Hand (XL)",570,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-thumb-wrist-brace-with-aluminum-splint-support-forearm-stabilizer-for-tendonitis-carpal-tunnel-fractures-left-hand-xl/ZC27630D31F13D19D589EZ/p/?o=d5d7ff41c3999a5c
Max Comfort Medical Pillow Memory Foam - Provides Comfort and Support for Your Neck While Sleeping,"1,560",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-pillow-memory-foam-provides-comfort-and-support-for-your-neck-while-sleeping/Z7991A043072C1971471BZ/p/?o=z7991a043072c1971471bz-1
Dorso Lumbar Spinal Brace – Back & Posture Support Belt for Spine Alignment and Daily Therapy,"2,700",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/dorso-lumbar-spinal-brace-back-posture-support-belt-for-spine-alignment-and-daily-therapy/ZDC69906785F63996B46BZ/p/?o=d49d1936235004ac
"CareSens Monitoring blood sugar levels has become easier with the CareSens S Fit device, which combines accuracy, ease of use, and an eye-friendly screen.","1,010",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/monitoring-blood-sugar-levels-has-become-easier-with-the-caresens-s-fit-device-which-combines-accuracy-ease-of-use-and-an-eye-friendly-screen/ZE6544BE3F281F71D9E7EZ/p/?o=cd4bff215f5cd2cc
Mezpharma Shinomez 60 Film Coated Tablets,575,5.06,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/shinomez-60-film-coated-tablets/Z190AA01E26378590D4FDZ/p/?o=z190aa01e26378590d4fdz-1
Air Walker Boot with Pump - Superior Medical Ankle and Foot Stabilizer - Adjustable Compression for Fast Recovery,"6,240",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/air-walker-boot-with-pump-superior-medical-ankle-and-foot-stabilizer-adjustable-compression-for-fast-recovery/ZF2541A326D4DC69BEB31Z/p/?o=fd0001fa6f3d073d
"zoba Pill Case - Portable, Rotating, Fruit-themed, 7-Compartment Pill Box for Weekly Medication Storage - 354",105.30,3.23,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/pill-case-portable-rotating-fruit-themed-7-compartment-pill-box-for-weekly-medication-storage-354/Z1D8B1BAA80F4936A76EBZ/p/?o=ee63bb0b7fe81cfa
Medisana TM760 Multifunction non-contact Thermometer,"2,299",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medisana-tm760-multifunction-non-contact-thermometer/Z256CAA58666F7513B52DZ/p/?o=z256caa58666f7513b52dz-1
"Granzia Automatic Digital Blood Pressure Monitor for Arm, BP Measuring Machine with Large LCD Display, Memory Function and Accurate Home Health Tracking Device","2,800",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/automatic-digital-blood-pressure-monitor-for-arm-bp-measuring-machine-with-large-lcd-display-memory-function-and-accurate-home-health-tracking-device/Z6D32B31B09B7433765EEZ/p/?o=b7c462a3b4d56f6e
Semme Finger Splints Finger Knuckle Immobilization For Trigger Mallet Broken Arthritis Fingers Injury Protector,325,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/finger-splints-finger-knuckle-immobilization-for-trigger-mallet-broken-arthritis-fingers-injury-protector/N52315455A/p/?o=ae7e6004c8b3770a
فكس فايوراب مرهم 50 جم,538,5.06,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/50/Z012C3D02EF470810016CZ/p/?o=z012c3d02ef470810016cz-1
Upper Arm Blood Pressure Monitor – Easy-to-Use Digital Device with Accurate Readings for Daily Health Tracking,"2,814",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/upper-arm-blood-pressure-monitor-easy-to-use-digital-device-with-accurate-readings-for-daily-health-tracking/ZF079B670397D921A99C2Z/p/?o=dce3d0977624676a
English: Gel Ankle Support Brace with Cold Therapy & Air Compression for Sprains & Inflammation | Adjustable Ankle Stabilizer for Daily Use,"1,332",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/english-gel-ankle-support-brace-with-cold-therapy-air-compression-for-sprains-inflammation-adjustable-ankle-stabilizer-for-daily-use/Z06691C44F0B0F9347DE4Z/p/?o=ae5d817c92ee02cc
"Medical Knee Brace Support with Open-Back Design - Adjustable Compression Wrap for Injury Recovery, ACL, and Meniscus Tear - Flexible Breathable Knee Stabilizer for Sports & Daily Use",570,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-knee-brace-support-with-open-back-design-adjustable-compression-wrap-for-injury-recovery-acl-and-meniscus-tear-flexible-breathable-knee-stabilizer-for-sports-daily-use/Z9AF293F200E2577518E9Z/p/?o=e010d7082e9d1fca
