name,price,rating,image_url,image_path,source,category_name,product_url
Johnson's Baby Johnsons Baby Powder Talco 200g – Gentle & Safe for Baby Skin,175,4.427,https://f.nooncdn.com/p/pzsku/Z52C30506F40463C6A1CDZ/45/1767807978/e4c90716-a73d-4786-9a43-699d8e17a97c.jpg?width=800,product_images/Johnsons Baby Johnsons Baby Powder Talco 200g  Gen.jpg,Noon,baby products,https://www.noon.com/egypt-en/johnsons-baby-powder-talco-200g-gentle-safe-for-baby-skin/Z52C30506F40463C6A1CDZ/p/?o=ce6e0882bd8a429b
Hero Baby Nutrasense 1- 400grams Single,493,4.428,https://f.nooncdn.com/p/pnsku/N53060075A/45/_/1769943622/d12ba01e-4c48-4739-a37f-924f3735670c.jpg?width=800,product_images/Hero Baby Nutrasense 1 400grams Single.jpg,Noon,baby products,https://www.noon.com/egypt-en/nutrasense-1-400grams-single/N53060075A/p/?o=b57bdcecf99d3b6d
"germany baby diapers 40pcs, size 1,  2kg : 5kg",207,4.121,https://f.nooncdn.com/p/pzsku/ZB0DD1A4F9D1B72B292C3Z/45/_/1691499014/a2943c44-0e87-41b4-a256-42f1ef24bbeb.jpg?width=800,product_images/germany baby diapers 40pcs size 1  2kg  5kg.jpg,Noon,baby products,https://www.noon.com/egypt-en/germany-baby-diapers-40pcs-size-1-2kg-5kg/ZB0DD1A4F9D1B72B292C3Z/p/?o=zb0dd1a4f9d1b72b292c3z-1
Junior Baby Boys Interlock Pyjama set,525,5.02,https://f.nooncdn.com/p/pzsku/ZF8B41C4AFE394786D219Z/45/1757320349/0db6c790-c7e9-424a-8a04-83c96ba6d394.jpg?width=800,product_images/Junior Baby Boys Interlock Pyjama set.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-boys-interlock-pyjama-set/ZF8B41C4AFE394786D219Z/p/?o=d4428d0e50a2433e
Hero Baby Digest Formula Milk 400grams,478,4.444,https://f.nooncdn.com/p/v1692876705/N37618968A_1.jpg?width=800,product_images/Hero Baby Digest Formula Milk 400grams.jpg,Noon,baby products,https://www.noon.com/egypt-en/hero-baby-digest-formula-milk-400grams/N37618968A/p/?o=de0ae88fcbbce87c
Baby Printed Bibs,180,0.0,https://f.nooncdn.com/p/v1638780935/N52088652A_1.jpg?width=800,product_images/Baby Printed Bibs.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-printed-bibs/N52088652A/p/?o=bacaed1cc0e409ce
JOCKEY Baby Boy  Fall Bodysuit Pack of 2,392,4.25,https://f.nooncdn.com/p/pzsku/Z88C603E582082EB5FEFBZ/45/1758095917/7263f5c3-1e9c-4303-b3c4-a36a0e8010c1.jpg?width=800,product_images/JOCKEY Baby Boy  Fall Bodysuit Pack of 2.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-boy-fall-bodysuit-pack-of-2/Z88C603E582082EB5FEFBZ/p/?o=a1c3ce3f77c142bf
VELVET Premium cotton swabs 200Pcs,69,4.84,https://f.nooncdn.com/p/pzsku/Z2048E3D83D4717399DD9Z/45/_/1739026003/0b8ddc28-fd7f-4aa8-93b8-e80630f6a7dc.jpg?width=800,product_images/VELVET Premium cotton swabs 200Pcs.jpg,Noon,baby products,https://www.noon.com/egypt-en/premium-cotton-swabs-200pcs/Z2048E3D83D4717399DD9Z/p/?o=z2048e3d83d4717399dd9z-1
LC WAIKIKI Baby Boy Cotton LS Crew Neck Printed  Bodysuit with Snap Crotch 2-Pack,304,5.02,https://f.nooncdn.com/p/pzsku/Z19C94974F489603B9AFFZ/45/1752659848/5c45d1de-4408-46de-969d-cb81a37fbd10.jpg?width=800,product_images/LC WAIKIKI Baby Boy Cotton LS Crew Neck Printed  B.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-boy-cotton-ls-crew-neck-printed-bodysuit-with-snap-crotch-2-pack/Z19C94974F489603B9AFFZ/p/?o=eab94270ea2c991e
Hero Baby HA Formula Milk 400grams Single,503,5.010,https://f.nooncdn.com/p/pnsku/N53060072A/45/_/1768903985/76c0cc31-c8e0-4bbc-8e90-83a4cb703784.jpg?width=800,product_images/Hero Baby HA Formula Milk 400grams Single.jpg,Noon,baby products,https://www.noon.com/egypt-en/ha-formula-milk-400grams-single/N53060072A/p/?o=aba7a444ad32ed5a
Dermactive Baby Head To Toe Wash - 250 ml,183.40,4.316,https://f.nooncdn.com/p/pzsku/Z17BD81DE9AA4E5D5D2DAZ/45/_/1720349936/3ccf76b5-20a8-4fc6-9325-e67f5fd699e3.jpg?width=800,product_images/Dermactive Baby Head To Toe Wash  250 ml.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-head-to-toe-wash-250-ml/Z17BD81DE9AA4E5D5D2DAZ/p/?o=z17bd81de9aa4e5d5d2daz-1
Japlo Comforter Nipple  Small,120,0.0,https://f.nooncdn.com/p/v1635751847/N51660786A_1.jpg?width=800,product_images/Japlo Comforter Nipple  Small.jpg,Noon,baby products,https://www.noon.com/egypt-en/comforter-nipple-small/N51660786A/p/?o=a74ddd1004e25b1f
Factory Price Blue Infant To Toddler I-Baby Rocker/Bouncer - Bear Design,"1,180",3.946,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/blue-infant-to-toddler-i-baby-rocker-bouncer-bear-design/N42341128A/p/?o=b838eb514000888d
Mastela 3-in-1 Multifunction Bassinet | Grey & Pink,"4,235",4.68,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/mastela-3-in-1-multifunction-bassinet-grey-pink/Z55DD72011A58465771EEZ/p/?o=z55dd72011a58465771eez-1
Japlo Comforter Nipple  Medium,120,0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/comforter-nipple-medium/N51660787A/p/?o=f9b7cbd446ce9eab
Junior Baby Boys Socks,65,4.55,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-boys-socks/Z67C622FF6E5095A80C15Z/p/?o=z67c622ff6e5095a80c15z-1
Passion Baby baby Lotion 200ml,145,5.02,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-lotion-200ml/Z63F535440FC85F2D7009Z/p/?o=e278a4fcd73f2a8a
"MUMS PLANET Baby Head Protector Cushion Toddler Backpack, Baby Safety Products for Toddler Baby Head Protection for Crawling & Walking",320,0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-head-protector-cushion-toddler-backpack-baby-safety-products-for-toddler-baby-head-protection-for-crawling-walking/ZAD2C5B0C8E09295FFC37Z/p/?o=zad2c5b0c8e09295ffc37z-1
Hero Baby Mixed Fruits With Cereals 125grams,49,4.714,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/mixed-fruits-with-cereals-125grams/N13346683A/p/?o=e83e6ed552d41c5f
Japlo Streamline baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 250 ml CARD( assorted),170,0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/streamline-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-250-ml-card-assorted/Z9556944986D1E21C6069Z/p/?o=z9556944986d1e21c6069z-1
BabyShoora Baby Girl Printed Long Tank Cotton Bodysuit (Pack Of 2),98,4.29,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-girl-printed-long-tank-cotton-bodysuit-pack-of-2/Z814249134C45184571A6Z/p/?o=d819d9f70fb994ab
Bubbles toddler Training Cup Nipple for Babies from 4 Months,119,4.816,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/bubbles-toddler-training-cup-nipple-for-babies-from-4-months/ZF9A513A78DF327042FCFZ/p/?o=zf9a513a78df327042fcfz-1
Passion Baby Baby Hair Cream 120Gm,110,4.711,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-hair-cream-120gm/Z8ACBDE3F9286C322258DZ/p/?o=z8acbde3f9286c322258dz-1
Japlo Round baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 150 ml RD150  (assorted),165,5.01,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/round-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-150-ml-rd150-assorted/Z617D120F4E75DAADD77BZ/p/?o=z617d120f4e75daadd77bz-1
Cerelac Three Fruits And Wheat With Milk 125grams,54,4.435,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/three-fruits-and-wheat-with-milk-125grams/N28863017A/p/?o=adf9b2950c52cd6d
Japlo Nana Natural Nipple  Medium,120,0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/nana-natural-nipple-medium/N51660790A/p/?o=ffbadd670bc7719e
Passion baby Lotion,145,0.0,https://f.nooncdn.com/p/pzsku/ZF758B7ABEA6FD46964F0Z/45/_/1772366897/11426438-582f-406a-9ab3-08e921c32e42.jpg?width=800,product_images/Passion baby Lotion.jpg,Noon,baby products,https://www.noon.com/egypt-en/passion-baby-lotion/ZF758B7ABEA6FD46964F0Z/p/?o=be618c2d7f65af8c
Japlo Nana Natural Nipple  Small,120,0.0,https://f.nooncdn.com/p/v1635751845/N51660789A_1.jpg?width=800,product_images/Japlo Nana Natural Nipple  Small.jpg,Noon,baby products,https://www.noon.com/egypt-en/nana-natural-nipple-small/N51660789A/p/?o=b0d00e1ac3e23d8b
Johnson's Baby Johnsons Baby Powder - 200 G,232,4.616,https://f.nooncdn.com/p/pzsku/Z8D8B0909BDAEE0F66A2FZ/45/1752410843/e9ab70b4-910b-4536-85f5-daa14b2754f6.jpg?width=800,product_images/Johnsons Baby Johnsons Baby Powder  200 G.jpg,Noon,baby products,https://www.noon.com/egypt-en/johnsons-baby-powder-200-g/Z8D8B0909BDAEE0F66A2FZ/p/?o=z8d8b0909bdaee0f66a2fz-1
Japlo Round baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 240 ml CARD(assorted),160,4.03,https://f.nooncdn.com/p/pzsku/Z71BC3FC6007631E51040Z/45/_/1696533961/ec62d435-3457-4b14-884f-dd629494dd48.jpg?width=800,product_images/Japlo Round baby feeding Bottle with Anticolic nip.jpg,Noon,baby products,https://www.noon.com/egypt-en/round-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-240-ml-card-assorted/Z71BC3FC6007631E51040Z/p/?o=z71bc3fc6007631e51040z-1
Japlo Easy mix & grip  baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 250 ml (assorted),225,0.0,https://f.nooncdn.com/p/pzsku/Z77456ABCE9CAE7B40C38Z/45/_/1694820215/891349e4-1080-4187-9568-e8572b3024cb.jpg?width=800,product_images/Japlo Easy mix  grip  baby feeding Bottle with Ant.jpg,Noon,baby products,https://www.noon.com/egypt-en/easy-mix-grip-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-250-ml-assorted/Z77456ABCE9CAE7B40C38Z/p/?o=z77456abce9cae7b40c38z-1
"MUMS PLANET Baby Bath Pillow Baby Bathtub Pad Newborn Bath Pillow  with Ergonomic Bath Pillow for Bathtub Baby Space Saving Bath Pad for Newborns, for 0-12 Months Baby Bath from MUMS PLANET -Bathtub Seat - Newborns - For Kids and Baby Bath Cushion",395,3.73,https://f.nooncdn.com/p/d46f607b3b365cae8e4112e86d250bc6|pzsku/Z0F30B8613C07CC4118D8Z/45/1771365267/b320a5d1-4e0b-40c3-87bf-6ba3ef928b5a.jpg?width=800,product_images/MUMS PLANET Baby Bath Pillow Baby Bathtub Pad Newb.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-bath-pillow-baby-bathtub-pad-newborn-bath-pillow-with-ergonomic-bath-pillow-for-bathtub-baby-space-saving-bath-pad-for-newborns-for-0-12-months-baby-bath-from-mums-planet-bathtub-seat-newborns-for-kids-and-baby-bath-cushion/Z0F30B8613C07CC4118D8Z/p/?o=z0f30b8613c07cc4118d8z-1
Genaric سلسلة تتينه بيبي -m361,105,3.04,https://f.nooncdn.com/p/592b237ef4ce5297ac4bc76d93c7cd6d|pzsku/Z55C7433EC1758EE89F4AZ/45/1770748186/6cd97516-ec8d-4106-9516-f763fde55316.jpg?width=800,product_images/Genaric سلسلة تتينه بيبي m361.jpg,Noon,baby products,https://www.noon.com/egypt-en/m361/Z55C7433EC1758EE89F4AZ/p/?o=eb9c5f3cbb5494dc
Baby Bib and Baby Bibs - Baby Bib Suitable for All Ages Long Sleeve Bib - Waterproof Baby Feeding Bib - Waterproof Bib - Long Sleeve Bib for Eating and Drawing - For Baby - Soft Eating Clothes for Toddlers - Shirt Style Bib to Keep Clothes Waterproof Tarpaulin Material - Cute Cartoon Animal Bib - Long Sleeve Baby Bib - Feeding Bib - Bibs and Burp Cloths - Cartoon Animal Waterproof Baby Bib(Multicolor  multi-design),139,3.77,https://f.nooncdn.com/p/pzsku/ZE2BAE0A80974B8194E40Z/45/1754462178/6bc6ba79-55de-4553-b6d8-7b41c81a2735.jpg?width=800,product_images/Baby Bib and Baby Bibs  Baby Bib Suitable for All .jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-bib-and-baby-bibs-baby-bib-suitable-for-all-ages-long-sleeve-bib-waterproof-baby-feeding-bib-waterproof-bib-long-sleeve-bib-for-eating-and-drawing-for-baby-soft-eating-clothes-for-toddlers-shirt-style-bib-to-keep-clothes-waterproof-tarpaulin-mat/ZE2BAE0A80974B8194E40Z/p/?o=e25d77cc62e9306a
Junior Baby Girls Printed Bib P/2,135,0.0,https://f.nooncdn.com/p/pzsku/Z6FA1F2F97D06D3BC0732Z/45/1748505427/4057dc25-942b-42cc-97a2-7e061782cf93.jpg?width=800,product_images/Junior Baby Girls Printed Bib P2.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-girls-printed-bib-p-2/Z6FA1F2F97D06D3BC0732Z/p/?o=z6fa1f2f97d06d3bc0732z-1
BIBS Pacifier Infinity 2 PACK Symmetrical Silicone Size 1 Ivory/Blossom,699,0.0,https://f.nooncdn.com/p/11493bbf1a9c5f51bb18aee6c6095da5|pzsku/Z6B6AC15BB777821F1301Z/45/1771146366/f2c0e476-e4dc-477c-840a-69d89ca7b802.jpg?width=800,product_images/BIBS Pacifier Infinity 2 PACK Symmetrical Silicone.jpg,Noon,baby products,https://www.noon.com/egypt-en/bibs-pacifier-infinity-2-pack-symmetrical-silicone-size-1-ivory-blossom/Z6B6AC15BB777821F1301Z/p/?o=acd9b29810d58b3c
Darivika Baby Lotion 150ml,110,0.0,https://f.nooncdn.com/p/pzsku/Z515FA391944ACBFD5D56Z/45/1745320934/00236df9-6e00-4f88-8ee1-08eb662521ca.jpg?width=800,product_images/Darivika Baby Lotion 150ml.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-lotion-150ml/Z515FA391944ACBFD5D56Z/p/?o=z515fa391944acbfd5d56z-1
Baby neck support pillow Baby's head shaping pillow Memory foam pillow core Prevention and correction of eccentricity Baby pillows Suitable for newborns,310,0.0,https://f.nooncdn.com/p/pzsku/ZAAD3643581AFC82A0000Z/45/_/1773666763/163cf6cd-e268-4b05-b262-63ba4989f2c0.jpg?width=800,product_images/Baby neck support pillow Babys head shaping pillow.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-neck-support-pillow-baby-s-head-shaping-pillow-memory-foam-pillow-core-prevention-and-correction-of-eccentricity-baby-pillows-suitable-for-newborns/ZAAD3643581AFC82A0000Z/p/?o=c7dc44a1c430e30a
"FALMER Silicone Baby Food Picks with Silicone Pocket for Catching Food, Waterproof and Washable, Suitable for Boys and Girls",115,4.240,https://f.nooncdn.com/p/pzsku/Z25EAC37490F7D85A8F93Z/45/1758520218/b1c85b35-d6b2-49aa-964a-d8a219be2c90.jpg?width=800,product_images/FALMER Silicone Baby Food Picks with Silicone Pock.jpg,Noon,baby products,https://www.noon.com/egypt-en/silicone-baby-food-picks-with-silicone-pocket-for-catching-food-waterproof-and-washable-suitable-for-boys-and-girls/Z25EAC37490F7D85A8F93Z/p/?o=dc2b146d9577a2dd
Papillon Baby Unisex Sleeveless Cotton Bodysuit,50,4.010,https://f.nooncdn.com/p/pzsku/Z874447EF8EA037DAE411Z/45/1757328363/dc8cb799-52e9-453d-829f-c1a4b22f926c.jpg?width=800,product_images/Papillon Baby Unisex Sleeveless Cotton Bodysuit.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-unisex-sleeveless-cotton-bodysuit/Z874447EF8EA037DAE411Z/p/?o=d9ddf94f3bedb92f
"BIBS Baby Bottle 150 ml Silicone Nipple - Anti-Colic, BPA-Free, Round Nipple, Slow Flow, Lightweight & Easy to Clean, Suitable for Newborns 0+ Years - Ivory",720,0.0,https://f.nooncdn.com/p/pzsku/Z014B2F4EA067C6E40E01Z/45/1746979403/f47b7d26-0e54-4e46-bf03-11e890e87a03.jpg?width=800,product_images/BIBS Baby Bottle 150 ml Silicone Nipple  AntiColic.jpg,Noon,baby products,https://www.noon.com/egypt-en/bibs-baby-bottle-150-ml-silicone-nipple-anti-colic-bpa-free-round-nipple-slow-flow-lightweight-easy-to-clean-suitable-for-newborns-0-years-ivory/Z014B2F4EA067C6E40E01Z/p/?o=z014b2f4ea067c6e40e01z-1
Japlo Streamline baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 250 ml SL250 (assorted),185,0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/streamline-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-250-ml-sl250-assorted/Z37CBB815BEB532EC0779Z/p/?o=z37cbb815beb532ec0779z-1
Baby Bath Tub Seat,950,0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-bath-tub-seat/ZF012BAEB219E6B781F2BZ/p/?o=zf012baeb219e6b781f2bz-1
Japlo Round baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 120 ml (card) - Assorted,120,4.52,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/round-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-120-ml-card-assorted/N51660844A/p/?o=e4fd5e06cc1ac48c
Waterproof Cartoon Printed Baby Bib,115,0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/waterproof-cartoon-printed-baby-bib/N42962783A/p/?o=f5e0374de1c30eda
"Baby Bath Stand with Support Seat – A Safe and Easy Bathing Experience! Pamper your little one safely and comfortably with this unique baby bath stand, specially designed to make bath time easier for mothers and children aged 6 to 36 months. *Stable and safe design, anti-slip and anti-tip. Adjustable height to accommodate your child's growth. - Comfortable support seat for baby to stand during bath time. - Easy to clean and store. - Ideal as a practical and unique gift for newborns.","2,350",0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-bath-stand-with-support-seat-a-safe-and-easy-bathing-experience-pamper-your-little-one-safely-and-comfortably-with-this-unique-baby-bath-stand-specially-designed-to-make-bath-time-easier-for-mothers-and-children-aged-6-to-36-months-stable-and-sa/Z3967E5402AA9FF58F32FZ/p/?o=e78adc6bf1e20d5a
Baby Printed Bib -Black,180,0.0,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-printed-bib-black/N52113587A/p/?o=bbc5418947a4ae1d
Japlo Streamline baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 250 ml CARD (assorted),170,4.01,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/streamline-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-250-ml-card-assorted/ZB7AF7359C733D2571D67Z/p/?o=zb7af7359c733d2571d67z-1
Japlo Round baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 150 ml,130,4.73,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/round-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-150-ml/N51660852A/p/?o=c15fe208226acd2d
"BIBS Baby Bottle 150 ml Silicone Nipple - Anti-Colic, BPA-Free, Round Nipple, Slow Flow, Lightweight & Easy to Clean, Suitable for Newborns 0+ months- Blush",720,4.01,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/bibs-baby-bottle-150-ml-silicone-nipple-anti-colic-bpa-free-round-nipple-slow-flow-lightweight-easy-to-clean-suitable-for-newborns-0-months-blush/ZF1360EF8F501967E7931Z/p/?o=zf1360ef8f501967e7931z-1
Junior Baby Boys T-Shirt,295,4.01,https://f.nooncdn.com/p/pzsku/Z49AE9FD60A9BE91374BAZ/45/_/1711537824/3e9bdd7e-6598-44a3-aaa2-840add611c2b.jpg?width=800,product_images/Junior Baby Boys TShirt.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-boys-t-shirt/Z49AE9FD60A9BE91374BAZ/p/?o=z49ae9fd60a9be91374baz-1
"Infant Bibs Organic Baby Bibs for Boys, Girls | Waterproof Spill Resistant Bibs| Baby Apron-random shape",139,0.0,https://f.nooncdn.com/p/pzsku/ZC131CE2770D36368325BZ/45/1766224453/b41513ee-d814-4c01-a74c-96c69f7bfdac.jpg?width=800,product_images/Infant Bibs Organic Baby Bibs for Boys Girls  Wate.jpg,Noon,baby products,https://www.noon.com/egypt-en/infant-bibs-organic-baby-bibs-for-boys-girls-waterproof-spill-resistant-bibs-baby-apron-random-shape/ZC131CE2770D36368325BZ/p/?o=ef6495478cd3ab3e
"Japlo Nana Natural Feeding Bottle , for natural feeling like the sensation of breastfeeding , with Anti-colic nipple & Lukewarm water mixer 160 ml (seprate handes)",240,5.01,https://f.nooncdn.com/p/v1681651256/N51660847A_1.jpg?width=800,product_images/Japlo Nana Natural Feeding Bottle  for natural fee.jpg,Noon,baby products,https://www.noon.com/egypt-en/nana-natural-feeding-bottle-for-natural-feeling-like-the-sensation-of-breastfeeding-with-anti-colic-nipple-lukewarm-water-mixer-160-ml-seprate-handes/N51660847A/p/?o=d40790bf884cc06d
BIBS Pacifier Infinity 2 PACK Symmetrical Silicone Size 1 Ivory/Sage,699,0.0,https://f.nooncdn.com/p/11493bbf1a9c5f51bb18aee6c6095da5|pzsku/ZD99E2061D66B1F7E77F6Z/45/1771146362/bd110b90-3311-4b70-adc6-4b5fff6dc7fb.jpg?width=800,product_images/BIBS Pacifier Infinity 2 PACK Symmetrical Silicone.jpg,Noon,baby products,https://www.noon.com/egypt-en/bibs-pacifier-infinity-2-pack-symmetrical-silicone-size-1-ivory-sage/ZD99E2061D66B1F7E77F6Z/p/?o=afdca6505f159def
Junior Baby Boys Printed Swaddle,555,0.0,https://f.nooncdn.com/p/pzsku/ZC26D0F9037A6F23F6EDDZ/45/_/1722339992/730396da-8164-476f-83e3-aab5156c915c.jpg?width=800,product_images/Junior Baby Boys Printed Swaddle.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-boys-printed-swaddle/ZC26D0F9037A6F23F6EDDZ/p/?o=zc26d0f9037a6f23f6eddz-1
Japlo Streamline baby feeding Bottle with Anti-colic nipple & Lukewarm water mixer size 250 ml,150,0.0,https://f.nooncdn.com/p/v1636533216/N51660846A_1.jpg?width=800,product_images/Japlo Streamline baby feeding Bottle with Anticoli.jpg,Noon,baby products,https://www.noon.com/egypt-en/streamline-baby-feeding-bottle-with-anti-colic-nipple-lukewarm-water-mixer-size-250-ml/N51660846A/p/?o=e3d867d9e0b1088e
Bubbles Beveled Soother with Chain Multishape- Yellow  Newborn,149,5.03,https://f.nooncdn.com/p/pzsku/Z88F906C5AC59482C98F6Z/45/_/1739264475/516bdad0-0656-4f6b-8a0a-52d31971ea53.jpg?width=800,product_images/Bubbles Beveled Soother with Chain Multishape Yell.jpg,Noon,baby products,https://www.noon.com/egypt-en/bubbles-beveled-soother-with-chain-multishape-yellow-newborn/Z88F906C5AC59482C98F6Z/p/?o=z88f906c5ac59482c98f6z-1
Junior Baby Boys Cotton Flannel,70,3.94,https://f.nooncdn.com/p/pzsku/Z65DE02A19EBA3D4E3B43Z/45/1761211306/fcab4946-d660-4453-811e-2dccdea5e1af.jpg?width=800,product_images/Junior Baby Boys Cotton Flannel.jpg,Noon,baby products,https://www.noon.com/egypt-en/baby-boys-cotton-flannel/Z65DE02A19EBA3D4E3B43Z/p/?o=z65de02a19eba3d4e3b43z-2
