name,price,rating,image_url,image_path,source,category_name,product_url
2-Piece Red Silicone Beaded Phone Strap Set – Long + Short – With Silver Spacers – Universal Attachment,355.81,0.0,https://f.nooncdn.com/p/pzsku/Z9B908FCDA75C85EC85E2Z/45/1764801222/505041cc-c2a4-4dd2-b6e4-3bde4f416716.jpg?width=800,product_images/2Piece Red Silicone Beaded Phone Strap Set  Long  .jpg,Noon,smartphones,https://www.noon.com/egypt-en/2-piece-red-silicone-beaded-phone-strap-set-long-short-with-silver-spacers-universal-attachment/Z9B908FCDA75C85EC85E2Z/p/?o=ea1b70b0f1256e1c
TELESIN Fun Shot Magnetic Grip 2 for Smartphones,"1,450",5.01,https://f.nooncdn.com/p/4b8bc6b5e47a5caba4fea9ba43be5cc2|pzsku/Z62C84200A779E5C1C1C5Z/45/1771079811/d8c75716-5311-453a-8868-86d4ad2cb3b5.jpg?width=800,product_images/TELESIN Fun Shot Magnetic Grip 2 for Smartphones.jpg,Noon,smartphones,https://www.noon.com/egypt-en/telesin-fun-shot-magnetic-grip-2-for-smartphones/Z62C84200A779E5C1C1C5Z/p/?o=fac6ed9e81fe3ece
HTC U Play Dual SIM Cosmetic Pink 4GB RAM 64GB 4G LTE,"6,499",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/u-play-dual-sim-cosmetic-pink-4gb-ram-64gb-4g-lte/N32234423A/p/?o=d56b5f53e1d5da4d
Pink Phone Strap Set (Short + Long) – Soft Silicone Beaded Straps with Metal Hooks,355.81,0.0,https://f.nooncdn.com/p/pzsku/ZFF99C76C500EF837B9EFZ/45/1764947879/6cdd6041-2b1b-4198-9376-07439c25aadd.jpg?width=800,product_images/Pink Phone Strap Set Short  Long  Soft Silicone Be.jpg,Noon,smartphones,https://www.noon.com/egypt-en/pink-phone-strap-set-short-long-soft-silicone-beaded-straps-with-metal-hooks/ZFF99C76C500EF837B9EFZ/p/?o=a83422fa0fc7e82a
Samsung Galaxy A17 Dual SIM 4G Blue 4GB RAM 128GB With Free Samsung Adapter (25 W)- Middle East Version,"9,045",0.0,https://f.nooncdn.com/p/pzsku/ZBC55675354B74BD2B4E7Z/45/_/1772091257/8d5752bc-555b-4033-b40c-6abfb77920f0.jpg?width=800,product_images/Samsung Galaxy A17 Dual SIM 4G Blue 4GB RAM 128GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-blue-4gb-ram-128gb-with-free-samsung-adapter-25-w-middle-east-version/N70284067V/p/?o=a77d4716815c7efd
Samsung Galaxy A17 Dual SIM 4G Black 4GB RAM 128GB With Free Samsung Adapter (25 W)- Middle East Version,"9,045",0.0,https://f.nooncdn.com/p/pzsku/Z9BB5C6598C663DAAB31CZ/45/_/1772091340/d8917323-0ba7-40c2-bf30-adf6e27d8cc9.jpg?width=800,product_images/Samsung Galaxy A17 Dual SIM 4G Black 4GB RAM 128GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-4gb-ram-128gb-with-free-samsung-adapter-25-w-middle-east-version/N70284035V/p/?o=bf68a7437af0523c
"Apple Iphone 16 Pro Max 256GB Desert Titanium Single , Local Warranty |Gold Grade | UPGRADE Refurbished","78,100",0.0,https://f.nooncdn.com/p/pnsku/N70251516V/45/_/1761563807/5d58a654-7ec6-41d7-a07d-22743611cb25.jpg?width=800,product_images/Apple Iphone 16 Pro Max 256GB Desert Titanium Sing.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-pro-max-256gb-desert-titanium-single-local-warranty-gold-grade-upgrade-refurbished/N70251516V/p/?o=c593fc4dc600a87b
Orange Phone Strap Bundle – Short + Long Set,299,5.01,https://f.nooncdn.com/p/pzsku/ZEDEB37E7BA35DC4A3E74Z/45/1764875692/3ab5eb39-84f8-46b1-be42-7dbc8228fb04.jpg?width=800,product_images/Orange Phone Strap Bundle  Short  Long Set.jpg,Noon,smartphones,https://www.noon.com/egypt-en/orange-phone-strap-bundle-short-long-set/ZEDEB37E7BA35DC4A3E74Z/p/?o=a4534eb2a6c6c28a
"NeePho Smart Selfie Stick for Camera and Phones L13 , 3-Axis Smooth Motion, Compatible with iOS and Android, Supports Multiple Shooting Modes (Pan, Lock, POV), Ergonomic and Lightweight Design, Tripod, Remote Control, and Aluminum Rod - Ideal for Professional Steady Video Shooting, Vlogging, Travel, and Live Streaming","1,075",0.0,https://f.nooncdn.com/p/pzsku/Z8A67F554977EACA19093Z/45/1752154669/0dc96a61-9274-42f1-95bb-2df0a53208ee.jpg?width=800,product_images/NeePho Smart Selfie Stick for Camera and Phones L1.jpg,Noon,smartphones,https://www.noon.com/egypt-en/smart-selfie-stick-for-camera-and-phones-l13-3-axis-smooth-motion-compatible-with-ios-and-android-supports-multiple-shooting-modes-pan-lock-pov-ergonomic-and-lightweight-design-tripod-remote-control-and-aluminum-rod-ideal-for-professional-steady-vide/Z8A67F554977EACA19093Z/p/?o=z8a67f554977eaca19093z-1
"F5 3-Axis Smartphone Gimbal Stabilizer, Foldable Handheld Design with Face Tracking, Multi-Key Control Panel, USB Port, Camera Button, Grey","2,500",0.0,https://f.nooncdn.com/p/pzsku/ZB07293FCB6BBD48BC7F9Z/45/1765639207/1e12aaba-38e5-4aae-a36c-203b8b24f4db.jpg?width=800,product_images/F5 3Axis Smartphone Gimbal Stabilizer Foldable Han.jpg,Noon,smartphones,https://www.noon.com/egypt-en/f5-3-axis-smartphone-gimbal-stabilizer-foldable-handheld-design-with-face-tracking-multi-key-control-panel-usb-port-camera-button-grey/ZB07293FCB6BBD48BC7F9Z/p/?o=ca67a14e600bc13e
"Hot Pink Silicone Bead Phone Hand Strap – No-Gap Beads, Anti-Drop Wrist Lanyard, Universal Compatibility",148.75,0.0,https://f.nooncdn.com/p/pzsku/ZCF04221048911AAB3F76Z/45/1765030808/8a7c2439-8d3d-4fdf-896f-e36b314fbf0c.jpg?width=800,product_images/Hot Pink Silicone Bead Phone Hand Strap  NoGap Bea.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-pink-silicone-bead-phone-hand-strap-no-gap-beads-anti-drop-wrist-lanyard-universal-compatibility/ZCF04221048911AAB3F76Z/p/?o=afc5515d8d23b69a
vivo Y21d Dual SIM Coral Red 4GB RAM 128GB 4G - Middle East Version,"8,690",0.0,https://f.nooncdn.com/p/pnsku/N70305310V/45/_/1772531889/7ff002c3-9407-4e86-9f8b-fb644031ad43.jpg?width=800,product_images/vivo Y21d Dual SIM Coral Red 4GB RAM 128GB 4G  Mid.jpg,Noon,smartphones,https://www.noon.com/egypt-en/y21d-dual-sim-coral-red-4gb-ram-128gb-4g-middle-east-version/N70305310V/p/?o=cc5e879e679b632e
realme C61 Dual SIM Dark Green 4GB RAM 128GB 4G -International version,"8,200",4.045,https://f.nooncdn.com/p/pnsku/N70101155V/45/_/1723982331/eb8dbcdd-3795-4b9e-9627-b30884fa066a.jpg?width=800,product_images/realme C61 Dual SIM Dark Green 4GB RAM 128GB 4G In.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c61-dual-sim-dark-green-4gb-ram-128gb-4g-international-version/N70101155V/p/?o=c0df4c57d6ef01cf
"Apple IPhone 15 Pro Max 256GB 6R ESIM Black Titanium , Local Warranty | Gold Grade | UPGRADE Refurbished","63,100",0.0,https://f.nooncdn.com/p/pnsku/N70207148V/45/_/1757841667/f486a55d-e2d9-4742-8729-705529bfde92.jpg?width=800,product_images/Apple IPhone 15 Pro Max 256GB 6R ESIM Black Titani.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-15-pro-max-256gb-6r-esim-black-titanium-local-warranty-gold-grade-upgrade-refurbished/N70207148V/p/?o=e2e612bfa23a937f
"PLOKAMA 5 in 1 Video Camera Tripod with Grip, Shotgun Microphone and LED Light Kit for Any Mobile Phone for Professional Filmmaking and Video U-Shaped Frame, 2 Lights and Stand Black Red",599,0.0,https://f.nooncdn.com/p/pzsku/Z014E16177D5236664AC5Z/45/_/1775953657/81c6f543-b3d0-490f-96a2-4db5dddff3ab.jpg?width=800,product_images/PLOKAMA 5 in 1 Video Camera Tripod with Grip Shotg.jpg,Noon,smartphones,https://www.noon.com/egypt-en/plokama-5-in-1-video-camera-tripod-with-grip-shotgun-microphone-and-led-light-kit-for-any-mobile-phone-for-professional-filmmaking-and-video-u-shaped-frame-2-lights-and-stand-black-red/Z014E16177D5236664AC5Z/p/?o=d9232bbc1e0629fa
Samsung Galaxy A17 Dual SIM 4G Grey 6GB RAM 128GB With Free Samsung Adapter (25 W)- Middle East Version,"9,576",0.0,https://f.nooncdn.com/p/pzsku/ZBC576CFB0FA2E8F9F655Z/45/_/1772090995/0c38ee69-8817-4dd4-9477-ff1998fe4941.jpg?width=800,product_images/Samsung Galaxy A17 Dual SIM 4G Grey 6GB RAM 128GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-grey-6gb-ram-128gb-with-free-samsung-adapter-25-w-middle-east-version/N70284065V/p/?o=a702e0bd06509c9e
Camera Lens Screen Protector Rings for iPhone 16 Pro Max and iPhone 16 Pro – Strong Protection Against Daily Scratches and Shocks with Elegant Design – Desert Titanium Color,109,5.01,https://f.nooncdn.com/p/bd3140ece13b53799b53f97a8b795f06|pzsku/Z3227C07C9C1121EEC00EZ/45/1770637735/e0d96d6b-e213-4c8e-8062-63c3969a26ad.jpg?width=800,product_images/Camera Lens Screen Protector Rings for iPhone 16 P.jpg,Noon,smartphones,https://www.noon.com/egypt-en/camera-lens-screen-protector-rings-for-iphone-16-pro-max-and-iphone-16-pro-strong-protection-against-daily-scratches-and-shocks-with-elegant-design-desert-titanium-color/Z3227C07C9C1121EEC00EZ/p/?o=e3df51312800bfaa
فكرة حامل موبايل من السيليكون مضاد للانزلاق مزود بقاعدة لاصقة مزدوجة الجوانب لتثبيت قوي داخل جراب الموبايل يستخدم بدون اليدين لالتقاط صور السيلفي وتسجيل مقاطع الفيديو من ، قطعة واحدة (أسود),70,3.014,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/product/Z754F4DA04CC1394AA86CZ/p/?o=dd7b5a60348d96fd
TECNO Spark 30 Dual SIM Stellar Shadow 8GB RAM 256GB 4G - International Version,"7,490",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/spark-30-dual-sim-stellar-shadow-8gb-ram-256gb-4g-international-version/N70169872V/p/?o=da9194fca5bda49d
OPPO Find X9 Pro AI Dual SIM 5G Silk White 16GB RAM 512GB - Middle East Version,"68,590",4.48,https://f.nooncdn.com/p/pnsku/N70261537V/45/_/1763983516/92346ee3-57d0-41f9-ab39-a53dfe436552.jpg?width=800,product_images/OPPO Find X9 Pro AI Dual SIM 5G Silk White 16GB RA.jpg,Noon,smartphones,https://www.noon.com/egypt-en/find-x9-pro-ai-dual-sim-5g-silk-white-16gb-ram-512gb-middle-east-version/N70261537V/p/?o=f29a56075200a4bd
جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 16 Pro Max - رمادي,"1,600",5.02,https://f.nooncdn.com/p/13819cc46753531b86f957b97ac21ee2|pzsku/ZB22D36010BDED7DE325BZ/45/1770205359/64888c06-0166-4b45-a90c-4746ca3fbf9f.jpg?width=800,product_images/جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 16 Pro Ma.jpg,Noon,smartphones,https://www.noon.com/egypt-en/nfc-ink-iphone-16-pro-max/ZB22D36010BDED7DE325BZ/p/?o=zb22d36010bded7de325bz-1
"HK10 ULTRA 3 Series 9 (2024) Smartwatch Wearfit Pro, Super AMOLED Display, Unlock, AI Chat, GPS, NFC, Bluetooth 5.0, Calls, Wireless Charging - Silver/Orange",799,3.110,https://f.nooncdn.com/p/172a75ea6b1251b48e2a3ab2f17d885f|pzsku/ZABA3B587E8D38D912FE7Z/45/1771167496/f89a3393-329f-4fac-b108-5dbb49cec162.jpg?width=800,product_images/HK10 ULTRA 3 Series 9 2024 Smartwatch Wearfit Pro .jpg,Noon,smartphones,https://www.noon.com/egypt-en/hk10-ultra-3-series-9-2024-smartwatch-wearfit-pro-super-amoled-display-unlock-ai-chat-gps-nfc-bluetooth-5-0-calls-wireless-charging-silver-orange/ZABA3B587E8D38D912FE7Z/p/?o=abcfff19ea7b9deb
"HK10 ULTRA 3 Series 9 (2024) Smartwatch Wearfit Pro, Super AMOLED Display, Unlock, AI Chat, GPS, NFC, Bluetooth 5.0, Calls, Wireless Charging - Silver/OffWhite",799,3.110,https://f.nooncdn.com/p/172a75ea6b1251b48e2a3ab2f17d885f|pzsku/Z0E56845ECF49FB112785Z/45/1770023025/c31d63ec-7fc3-41d9-a62d-19bc45b4ba20.jpg?width=800,product_images/HK10 ULTRA 3 Series 9 2024 Smartwatch Wearfit Pro .jpg,Noon,smartphones,https://www.noon.com/egypt-en/hk10-ultra-3-series-9-2024-smartwatch-wearfit-pro-super-amoled-display-unlock-ai-chat-gps-nfc-bluetooth-5-0-calls-wireless-charging-silver-offwhite/Z0E56845ECF49FB112785Z/p/?o=e4a2525f50ea441a
فكرة جراب  لآيفون 16 من فكرة، جراب مقاوم للخدش وناعم وذو ملاءمة محكمة بنمط زهور لموبايل آيفون 16، لون أبيض بطبعة فراشة أورورا,199,4.051,https://f.nooncdn.com/p/5c944364a7be53d096d3cda884c5652e|pzsku/Z60450610C5831B2469CDZ/45/1769960050/b12a661b-ce29-4f38-972e-e6963eeaca64.jpg?width=800,product_images/فكرة جراب  لآيفون 16 من فكرة جراب مقاوم للخدش وناع.jpg,Noon,smartphones,https://www.noon.com/egypt-en/16-16/Z60450610C5831B2469CDZ/p/?o=c15b36d3fa8c763d
realme C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G LTE- International Version,"7,499",0.0,https://f.nooncdn.com/p/v1634641383/N51437212A_1.jpg?width=800,product_images/realme C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G L.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c25y-dual-sim-metal-gray-4gb-ram-128gb-4g-lte-international-version/N51437212A/p/?o=b51a0d21c3e0955c
نيلكين جراب  نيلكين كام شيلد برو مع قطعه جرار لحمايه الكاميرا  لموبايل   Iphone 17 (اسود),500,5.09,https://f.nooncdn.com/p/09d4ab25b65a5e99b7ce3c92f2bdc80c|pzsku/Z1863C81105A43214124AZ/45/1770120815/ef832e1e-7e4f-430b-a38c-3591e6453b6f.jpg?width=800,product_images/نيلكين جراب  نيلكين كام شيلد برو مع قطعه جرار لحما.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17/Z1863C81105A43214124AZ/p/?o=b3b701c52f95f6ef
مثبت موبايل للتصوير مع جريب سيلفي لاسلكي، حامل هاتف للفلوغ والتصوير بدون اهتزاز، متوافق مع ايفون واندرويد,269.99,5.01,https://f.nooncdn.com/p/pzsku/Z24E3D4E42D54D90BB636Z/45/1765788133/fbc3bd1c-a94d-4187-8204-6d3065a696fc.jpg?width=800,product_images/مثبت موبايل للتصوير مع جريب سيلفي لاسلكي حامل هاتف.jpg,Noon,smartphones,https://www.noon.com/egypt-en/product/Z24E3D4E42D54D90BB636Z/p/?o=ae71a5a86b2ae54d
Golden Yellow Phone Strap Bundle – Short + Long Set,355.81,0.0,https://f.nooncdn.com/p/pzsku/Z1FBCC97785591A16AB56Z/45/1764879439/330fd9df-15e4-40b7-b7e5-a9d72c7e0340.jpg?width=800,product_images/Golden Yellow Phone Strap Bundle  Short  Long Set.jpg,Noon,smartphones,https://www.noon.com/egypt-en/golden-yellow-phone-strap-bundle-short-long-set/Z1FBCC97785591A16AB56Z/p/?o=d83fae1b84b4284c
"Haino Teko HainoTeko_26 Smartwatch with high-resolution AMOLED display, water resistance, sleek and stylish slim design, powerful battery up to 15 days, supports making and receiving calls, supports health tracking and sports modes, supports smart notifications and alerts, 3 included straps, black","2,199",0.0,https://f.nooncdn.com/p/pzsku/ZE2D12A59EB4671C4C80AZ/45/_/1774956788/79f26c47-f8dc-4f1b-86d7-b1568b2986ed.jpg?width=800,product_images/Haino Teko HainoTeko_26 Smartwatch with highresolu.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hainoteko-26-smartwatch-with-high-resolution-amoled-display-water-resistance-sleek-and-stylish-slim-design-powerful-battery-up-to-15-days-supports-making-and-receiving-calls-supports-health-tracking-and-sports-modes-supports-smart-notifications-and-a/ZE2D12A59EB4671C4C80AZ/p/?o=bd79b62c5ed349ae
HK10 ULTRA 3 Smartwatch with 2 Straps,"1,299",3.73,https://f.nooncdn.com/p/82a701086c2354ef8f89305bee252988|pzsku/Z311C4AAAA9F649246BACZ/45/1769017068/86f8e292-54dc-4f08-a7b9-3626f4406cd3.jpg?width=800,product_images/HK10 ULTRA 3 Smartwatch with 2 Straps.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hk10-ultra-3-smartwatch-with-2-straps/Z311C4AAAA9F649246BACZ/p/?o=a699b250e27419dd
ITEL A70 Dual SIM Azure Blue 4GB RAM 64GB 4G - Middle East Version,"4,734",4.010,https://f.nooncdn.com/p/pnsku/N70143132V/45/_/1736934419/6f5c679c-827a-4a15-aaab-13cece58b07a.jpg?width=800,product_images/ITEL A70 Dual SIM Azure Blue 4GB RAM 64GB 4G  Midd.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a70-dual-sim-azure-blue-4gb-ram-64gb-4g-middle-east-version/N70143132V/p/?o=eb95860a4077c99f
"Cross phone chain, metal cell phone lanyard, universal phone strap for iPhone and Samsung smartphones, 1 x wrist strap, 2 x patches, (Silver)",350,0.0,https://f.nooncdn.com/p/pzsku/Z083E11604A329F558DCBZ/45/_/1775288579/b735179d-e17b-475c-9bfa-054095cf9fbf.jpg?width=800,product_images/Cross phone chain metal cell phone lanyard univers.jpg,Noon,smartphones,https://www.noon.com/egypt-en/cross-phone-chain-metal-cell-phone-lanyard-universal-phone-strap-for-iphone-and-samsung-smartphones-1-x-wrist-strap-2-x-patches-silver/Z083E11604A329F558DCBZ/p/?o=ef102d8b7cce0e0e
Samsung Galaxy S26 Plus Dual SIM Cobalt Violet 12GB RAM 256GB 5G - Middle East Version,"55,449",4.7290,https://f.nooncdn.com/p/pzsku/Z8C6B1BB027697AB806F8Z/45/_/1772091149/d204a4a9-367d-4398-b28c-7d07acf882bb.jpg?width=800,product_images/Samsung Galaxy S26 Plus Dual SIM Cobalt Violet 12G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-plus-dual-sim-cobalt-violet-12gb-ram-256gb-5g-middle-east-version/N70283848V/p/?o=debabb400126295b
Oppo Reno 12 Dual SIM Matte Brown/ Black brown 12GB RAM 256GB 5G - International Version,"19,900",3.513,https://f.nooncdn.com/p/pnsku/N70085250V/45/_/1718256773/ac1ad7ec-4a46-49f0-92e7-43dfcd3aa316.jpg?width=800,product_images/Oppo Reno 12 Dual SIM Matte Brown Black brown 12GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/oppo-reno-12-dual-sim-matte-brown-black-brown-12gb-ram-256gb-5g-international-version/N70085250V/p/?o=b6369232e00e38ea
2-Piece Set – Silicone Beaded Phone Strap (Large + Small) with Metal Hook – Stylish & Universal,355.81,0.0,https://f.nooncdn.com/p/pzsku/Z6B73DB006789D8BC8560Z/45/1764807330/8f68498e-53f4-4a5d-9c6d-0073c8e303f2.jpg?width=800,product_images/2Piece Set  Silicone Beaded Phone Strap Large  Sma.jpg,Noon,smartphones,https://www.noon.com/egypt-en/2-piece-set-silicone-beaded-phone-strap-large-small-with-metal-hook-stylish-universal/Z6B73DB006789D8BC8560Z/p/?o=b83f6e245fc4550c
vivo Y30  Dual Sim  Moonstone White 128GB 4GB RAM 4G LTE,"6,999",4.810,https://f.nooncdn.com/p/v1594125113/N39142873A_1.jpg?width=800,product_images/vivo Y30  Dual Sim  Moonstone White 128GB 4GB RAM .jpg,Noon,smartphones,https://www.noon.com/egypt-en/y30-dual-sim-moonstone-white-128gb-4gb-ram-4g-lte/N39142873A/p/?o=fe41d455c814e58f
جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 16 Pro Max - وردي,"1,600",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/nfc-ink-iphone-16-pro-max/ZAD558629FE9280877346Z/p/?o=zad558629fe9280877346z-1
HK9 PRO+ Series 9 Wearfit Pro (2024) SmartWatch 2.12 Inch SUPER AMOLED Display 480X320 Open AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger,924,3.6100,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hk9-pro-series-9-wearfit-pro-2024-smartwatch-2-12-inch-super-amoled-display-480x320-open-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger/ZC3836647A6775A41118CZ/p/?o=zc3836647a6775a41118cz-1
TELESIN Fun Shot Magnetic Grip for Smartphones,"1,249",3.512,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/telesin-fun-shot-magnetic-grip-for-smartphones/Z545743395A4E1DE3E125Z/p/?o=e55d8a0630093e4b
"Hoco PH29A - Carry Folding Desktop Stand within 4.7-10 inches, Compatible With iPhone Samsung Xiaomi Oppo Huawei - Black",635,0.0,https://f.nooncdn.com/p/pzsku/Z5037292ADED7E8B97598Z/45/1754819502/f07090b9-3566-475c-b921-f655ff9fa59d.jpg?width=800,product_images/Hoco PH29A  Carry Folding Desktop Stand within 471.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hoco-ph29a-carry-folding-desktop-stand-within-4-7-10-inches-compatible-with-iphone-samsung-xiaomi-oppo-huawei-black/Z5037292ADED7E8B97598Z/p/?o=d851b23cafdedfca
فكرة حافظة هاتف Hello Kitty ثلاثية الأبعاد بسطح مرآة لامع وبرقع لامع لـ iPhone 16 غطاء صلب مع حبل (iPhone 16),299,5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hello-kitty-iphone-16-iphone-16/ZBE31394DF99A8D11C237Z/p/?o=fed034ada7b3fa1d
OPPO A5i Dual SIM Nebula Red 4GB RAM 64GB 4G - Middle East Version,"8,199",4.240,https://f.nooncdn.com/p/pnsku/N70201439V/45/_/1754401936/2d27f0f8-a795-4bd8-97b7-17639207cca6.jpg?width=800,product_images/OPPO A5i Dual SIM Nebula Red 4GB RAM 64GB 4G  Midd.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a5i-dual-sim-nebula-red-4gb-ram-64gb-4g-middle-east-version/N70201439V/p/?o=e997f07e51163aca
Fuchsia Seamless Phone Strap Bundle (Short + Long),299,0.0,https://f.nooncdn.com/p/pzsku/ZA6E16965D54DA155D577Z/45/1765461733/ef40a048-555a-4e20-a578-2b7134e40046.jpg?width=800,product_images/Fuchsia Seamless Phone Strap Bundle Short  Long.jpg,Noon,smartphones,https://www.noon.com/egypt-en/fuchsia-seamless-phone-strap-bundle-short-long/ZA6E16965D54DA155D577Z/p/?o=cd48a0e94afb8bed
"Vivo V25e 8GB Ram, 128GB - Sunrise Gold","14,335",3.34,https://f.nooncdn.com/p/v1665488144/N51052477A_1.jpg?width=800,product_images/Vivo V25e 8GB Ram 128GB  Sunrise Gold.jpg,Noon,smartphones,https://www.noon.com/egypt-en/vivo-v25e-8gb-ram-128gb-sunrise-gold/N51052477A/p/?o=c585e64c82d43c0c
-417 مسدس تحكم الالعاب للهواتف الذكية,220,0.0,https://f.nooncdn.com/p/pzsku/Z58591C5D79C317B6022EZ/45/_/1688976255/39021071-2c67-4927-a325-24519d63d750.jpg?width=800,product_images/417 مسدس تحكم الالعاب للهواتف الذكية.jpg,Noon,smartphones,https://www.noon.com/egypt-en/product/Z58591C5D79C317B6022EZ/p/?o=z58591c5d79c317b6022ez-1
realme C25Y 4-128-1 Dual SIM Blue 4GB RAM 128GB 4G LTE,"7,499",0.0,https://f.nooncdn.com/p/v1637920948/N52043702A_1.jpg?width=800,product_images/realme C25Y 41281 Dual SIM Blue 4GB RAM 128GB 4G L.jpg,Noon,smartphones,https://www.noon.com/egypt-en/c25y-4-128-1-dual-sim-blue-4gb-ram-128gb-4g-lte/N52043702A/p/?o=a638d53ecb2251cf
