name,price,rating,image,source
"vivo V60 Dual SIM Auspicious Gold 12GB RAM 512GB 5G - Middle East Version5.01EGP31,99933,333Free DeliveryFree DeliveryGet it by 16 April","EGP31,99933,333",5.01,https://f.nooncdn.com/p/pnsku/N70214212V/45/_/1758101046/33af0d2a-34a7-4c37-9983-16bf70c06b07.jpg?width=800,Noon
"Apple iPhone 16 256GB White 5G With FaceTime - International Version4.614.8KEGP69,000Free DeliveryFree Delivery","EGP69,000",4.614,https://f.nooncdn.com/p/pnsku/N70106138V/45/_/1764242369/c1784a87-98f5-4446-9b9b-5c17a6434258.jpg?width=800,Noon
"Apple iPhone 17 Pro 256GB Silver 5G (Nano SIM + eSIM) With FaceTime - Middle East VersionEGP102,807Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP102,807",0.0,https://f.nooncdn.com/p/pnsku/N70277520V/45/_/1768215103/5b8e808b-1d0e-4756-8661-88a386b74a16.jpg?width=800,Noon
"Apple iPhone 16e 128GB White 5G With Facetime - Middle East Version4.6977EGP45,500Free DeliveryFree DeliveryGet it by 15 April","EGP45,500",4.6977,https://f.nooncdn.com/p/pnsku/N70154965V/45/_/1740053091/9b1390af-863f-481e-8bc8-c311ea3b2bfc.jpg?width=800,Noon
"Apple iPhone 16 Plus 128GB White 5G With FaceTime - Middle East Version4.614.8KEGP69,990Free DeliveryFree Delivery","EGP69,990",4.614,https://f.nooncdn.com/p/pnsku/N70105537V/45/_/1764242293/90fa7263-c7b5-4f0f-8e04-160ec71ac0cf.jpg?width=800,Noon
"Xiaomi Redmi Note 13 Dual SIM Ice Blue 8GB RAM 128GB 4G4.3176EGP10,08111,1999% OffLowest price in 30 daysFree DeliveryLowest price in 30 days","EGP10,08111,1999% Off",4.3176,https://f.nooncdn.com/p/pnsku/N70050557V/45/_/1709220750/448522c3-25fa-4d3a-93b3-6d6bdfdd8d90.jpg?width=800,Noon
"vivo Y19s Pro AI Dual SIM Black 6GB RAM 128GB 4G - Middle East Version4.4420EGP9,009Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP9,009",4.4420,https://f.nooncdn.com/p/pnsku/N70184700V/45/_/1749748033/93837c6b-2b82-47b3-a29a-b255f8f5be41.jpg?width=800,Noon
"Xiaomi Redmi 15 Dual SIM Purple 6GB RAM 128GB 4G - Middle East Version4.410EGP8,400Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP8,400",4.410,https://f.nooncdn.com/p/pnsku/N70248933V/45/_/1760867716/732412c9-eb10-4ba2-8288-64b8f019d25f.jpg?width=800,Noon
"Xiaomi Redmi Note 14 Pro 4G Ocean Blue 12GB RAM 512GB - Global Version4.41.3KEGP17,222Free DeliveryFree DeliveryGet it by 15 April","EGP17,222",4.41,https://f.nooncdn.com/p/pnsku/N70135746V/45/_/1767607601/8e3cbad0-7814-47d8-8eb6-9f8b195c1580.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM Blue 8GB 256GB 5G - Middle East Version4.3778EGP15,269Free DeliverySelling out fastFree Delivery","EGP15,269",4.3778,https://f.nooncdn.com/p/pzsku/Z9B67C20E73AC2EC55B00Z/45/_/1772091320/d599503c-f005-41cb-8ba1-56f4bb331588.jpg?width=800,Noon
"vivo V70 Dual SIM Dune Gray 12GB RAM 512GB 5G- Middle East VersionEGP34,99036,8995% OffFree DeliveryFree Delivery","EGP34,99036,8995% Off",0.0,https://f.nooncdn.com/p/pnsku/N70340019V/45/_/1774883842/e523cc3f-a630-41a0-ba1e-7029cd510bca.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Black 6GB RAM 128GB 4G - Middle East Version5.01EGP11,950Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP11,950",5.01,https://f.nooncdn.com/p/pnsku/N70286264V/45/_/1770303107/fea97b5e-97ac-4b0e-955d-25701f83e898.jpg?width=800,Noon
"Apple iPhone 16 256GB Ultramarine 5G With FaceTime - International Version4.614.8KEGP69,000Free DeliveryFree Delivery","EGP69,000",4.614,https://f.nooncdn.com/p/pnsku/N70106038V/45/_/1764242112/9202a736-72e1-4a25-a354-74d5366fa3d2.jpg?width=800,Noon
"realme C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G LTE- Middle East Version4.290EGP7,499Free DeliveryFree DeliveryGet it by 16 April","EGP7,499",4.290,https://f.nooncdn.com/p/v1687262934/N51437230A_1.jpg?width=800,Noon
"Motorola G85 Dual SIM  Urban Grey 12GB RAM 256GB 5G - Middle East Version4.35.5KEGP12,77014,44411% OffFree DeliveryOnly 2 left in stockFree Delivery300 EGP off","EGP12,77014,44411% Off",4.35,https://f.nooncdn.com/p/pnsku/N70092658V/45/_/1764242458/78693071-cab0-48bb-a9f5-0b6b94b14149.jpg?width=800,Noon
"ITEL P55 Dual SIM Moonlit Black 8GB RAM 128GB 4G - Middle East Version4.4406EGP5,674Free DeliverySelling out fastFree Delivery","EGP5,674",4.4406,https://f.nooncdn.com/p/pnsku/N70041143V/45/_/1706130053/f8a68c5c-92e6-4eb8-80c8-d3fd279ff15b.jpg?width=800,Noon
"Apple iPhone 16 Plus 128GB White 5G With FaceTime - International Version4.614.8KEGP69,000Free DeliveryFree Delivery","EGP69,000",4.614,https://f.nooncdn.com/p/pnsku/N70105882V/45/_/1764236072/92d77639-1150-4fb4-b59e-888f67424e73.jpg?width=800,Noon
"vivo V70 Dual SIM Matte Brown 12GB RAM 512GB 5G- Middle East VersionEGP34,99035,873Free DeliveryFree Delivery","EGP34,99035,873",0.0,https://f.nooncdn.com/p/pnsku/N70339999V/45/_/1774876229/d5b3a23b-1e42-4c62-8f55-1adaf92bdf18.jpg?width=800,Noon
"vivo Y04 4G Dual SIM Jade Green  4GB RAM 128GB - Middle East Version4.4163EGP7,350Free DeliveryFree Delivery","EGP7,350",4.4163,https://f.nooncdn.com/p/pnsku/N70164697V/45/_/1742889856/f79ff1e2-2f46-487f-a695-0933ea773948.jpg?width=800,Noon
"Apple iPhone 16 Plus 128GB Ultramarine 5G With FaceTime - International Version4.614.8KEGP69,000Free DeliveryFree Delivery","EGP69,000",4.614,https://f.nooncdn.com/p/pnsku/N70105880V/45/_/1764235852/7a7ad672-fcab-43c7-9bce-53bdeb48fab0.jpg?width=800,Noon
"Smartphone Video Cage Rig with Dual Handles for Filmmaking & Vlogging5.01EGP2,000Free DeliveryFree Delivery","EGP2,000",5.01,https://f.nooncdn.com/p/pzsku/Z6DBAB870A2197C57249CZ/45/1758631035/bcc5ebdd-db3c-45e4-8dc2-f58318b37064.jpg?width=800,Noon
"Apple iPhone 17 Pro Max 256 GB Deep Blue 5G (eSim only) With FaceTime - Middle East Version4.520.5KEGP111,999Free DeliveryFree Delivery","EGP111,999",4.520,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme Note 60 Dual SIM Marble Black 4GB RAM 128GB 4G - Middle East Version4.44.2KEGP7,439Free DeliveryFree Delivery","EGP7,439",4.44,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"OPPO Reno 13F Dual SIM Plume Purple 12GB RAM 256GB 5G4.3189EGP22,060Free DeliveryFree Delivery","EGP22,060",4.3189,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo Y04 Dual SIM Gold 4GB RAM 128GB 4G4.4197EGP7,754Free DeliveryOnly 1 left in stockFree Delivery","EGP7,754",4.4197,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"NOKIA G10 Dual SIM Dusk Purple 4GB RAM 64GB 4G LTE - Middle East Version4.430EGP5,999Free DeliveryFree DeliveryGet it by 16 April","EGP5,999",4.430,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Apple iPhone 16 128GB Pink 5G With FaceTime - International Version4.614.8KEGP56,000Free DeliveryOnly 1 left in stockFree Delivery","EGP56,000",4.614,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi 15 Dual SIM Titan Grey 6GB RAM 128GB 4G - Middle East Version4.410EGP8,489Free DeliverySelling out fastFree Delivery200 EGP offGet it by 13 April","EGP8,489",4.410,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"TECNO Spark 30C 8GB 256GB orbit white- International version4.218EGP7,019Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP7,019",4.218,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme C61 Dual SIM Dark Green 4GB RAM 128GB 4G -International version4.045EGP8,200Free DeliveryFree DeliveryGet it by 13 April","EGP8,200",4.045,https://f.nooncdn.com/p/pnsku/N70101155V/45/_/1723982331/eb8dbcdd-3795-4b9e-9627-b30884fa066a.jpg?width=800,Noon
"OPPO A96 Starry Black 8GB RAM 256GB 4G - International Version4.910EGP9,999Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP9,999",4.910,https://f.nooncdn.com/p/v1653578801/N53327076A_1.jpg?width=800,Noon
"OPPO A6 Dual SIM 4GB RAM 128GB  SAPPHIRE BLUE 4G -Middle East VersionEGP9,103Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP9,103",0.0,https://f.nooncdn.com/p/pnsku/N70289980V/45/_/1770901654/fa0a900c-ea3e-412f-b788-d3dd833228c1.jpg?width=800,Noon
"Honor Magic 8 Pro Dual SIM 5G Sky Cyan 12GB RAM 512GB - Middle East Version5.03EGP70,999Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP70,999",5.03,https://f.nooncdn.com/p/pnsku/N70262621V/45/_/1771405411/3fccf4cd-c97f-46d7-9894-5ecd059d711d.jpg?width=800,Noon
"OPPO Reno 12F 4G Dual SIM Grey 8GB RAM 256GB - International Version4.4184EGP16,500Free DeliveryFree DeliveryGet it by 17 April","EGP16,500",4.4184,https://f.nooncdn.com/p/pnsku/N70100853V/45/_/1723786355/3f5f4051-c683-4241-9f35-234ecf12c163.jpg?width=800,Noon
"TECNO Spark 30C Dual Sim 8GB 256GB Orbit Black 4G- International Version4.314EGP7,029Free DeliverySelling out fastFree Delivery150 EGP off","EGP7,029",4.314,https://f.nooncdn.com/p/pnsku/N70130506V/45/_/1732164410/8dd4df10-3fd8-4cc9-82ee-e8f69da64a60.jpg?width=800,Noon
"Apple iPhone 17 Pro Max 256 GB Cosmic Orange 5G (eSim only) With FaceTime - Middle East Version4.520.5KEGP111,999Free DeliveryFree Delivery","EGP111,999",4.520,https://f.nooncdn.com/p/pnsku/N70211545V/45/_/1758629506/65c26175-4a59-4c64-ad02-83cdf1adaf24.jpg?width=800,Noon
"Apple iPhone 16 128GB Black 5G With FaceTime - International Version4.614.8KEGP56,000Free DeliveryFree Delivery","EGP56,000",4.614,https://f.nooncdn.com/p/pnsku/N70106131V/45/_/1766380603/fcd033a8-923f-4865-a0bd-d798cf80d616.jpg?width=800,Noon
"OPPO Reno 12F 5G Dual SIM Olive Green 12GB RAM 256GB - International Version4.4280EGP15,90016,500Free DeliveryFree Delivery","EGP15,90016,500",4.4280,https://f.nooncdn.com/p/pnsku/N70093961V/45/_/1721457133/a36bb626-cc5b-419b-938c-0ba64b6c8ce6.jpg?width=800,Noon
"VIVO V50 Lite Dual SIM Gold 8GB RAM 128GB 4G-middle east version4.421EGP13,584Free DeliveryOnly 1 left in stockFree Delivery","EGP13,584",4.421,https://f.nooncdn.com/p/pnsku/N70175272V/45/_/1747138831/1151a3da-a84d-4d0c-8b68-dc59d3b28825.jpg?width=800,Noon
"Apple iPhone 16 Pro Max 256GB Desert Titanium 5G With FaceTime - International Version4.633.9KEGP93,000Free DeliveryFree Delivery","EGP93,000",4.633,https://f.nooncdn.com/p/pnsku/N70106183V/45/_/1764236064/f2a6c34a-077f-480d-a3d9-f0aeab9d3689.jpg?width=800,Noon
"Apple iPhone Air 256GB Space Black 5G (eSim only) With FaceTime - International Version4.6904EGP92,000Free DeliveryFree Delivery","EGP92,000",4.6904,https://f.nooncdn.com/p/pnsku/N70211649V/45/_/1764235943/949a8c14-6343-4b41-a6cc-eb16a6423f37.jpg?width=800,Noon
"ITEL A90 Dual SIM Aurora Blue  3+5GB RAM 128 GB 4G - Middle East Version4.32.3KEGP4,5995,99923% OffFree DeliveryFree DeliveryGet it by 15 April","EGP4,5995,99923% Off",4.32,https://f.nooncdn.com/p/pnsku/N70169191V/45/_/1745172726/4a6accbc-a83d-41d7-b18f-0a182b7c106a.jpg?width=800,Noon
"Apple iPhone 17 Pro Max 256GB Silver 5G (Nano SIM + eSIM) With FaceTime - International Version4.520.5KEGP111,999Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP111,999",4.520,https://f.nooncdn.com/p/pnsku/N70211578V/45/_/1758629405/0c0b8f96-a545-417f-83ff-154d61990ba0.jpg?width=800,Noon
"Apple iPhone 16 128GB Ultramarine 5G With FaceTime - International Version4.614.8KEGP56,000Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP56,000",4.614,https://f.nooncdn.com/p/pnsku/N70106132V/45/_/1764242462/5b1706a4-5d3d-4297-8921-cf849927546e.jpg?width=800,Noon
"Apple iPhone 17 256GB Mist Blue 5G (eSim only) With FaceTime - International Version4.62.8KEGP64,499Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP64,499",4.62,https://f.nooncdn.com/p/pnsku/N70211666V/45/_/1764242075/d7b8ed26-b14f-4839-91f6-1155ef72e4cb.jpg?width=800,Noon
"Apple iPhone 17 256GB Mist Blue 5G (Nano SIM + eSIM) With FaceTime - International Version4.62.8KEGP66,999Lowest price in 30 daysFree DeliverySelling out fastLowest price in 30 daysGet it by 13 April","EGP66,999",4.62,https://f.nooncdn.com/p/pnsku/N70211554V/45/_/1764242480/e8cd3db2-47ef-4455-b002-8d139110fd78.jpg?width=800,Noon
"Apple iPhone 16 Pro Max 256GB Desert Titanium 5G With FaceTime - Middle East Version4.633.9KEGP93,000Free DeliveryFree Delivery","EGP93,000",4.633,https://f.nooncdn.com/p/pnsku/N70105592V/45/_/1764242077/4f0a3f7d-0382-4715-9b34-9e6a5181c151.jpg?width=800,Noon
"vivo Y04 Dual SIM Green 4GB RAM 128GB 4G4.4197EGP7,819Free DeliveryFree Delivery","EGP7,819",4.4197,https://f.nooncdn.com/p/pnsku/N70158798V/45/_/1741179132/a7bc1e54-4d9a-4706-a730-494901db89c2.jpg?width=800,Noon
"VIVO V50 Lite Dual SIM Green 8GB RAM 256GB 4G-middle east version4.478EGP13,75413,999#50 in SmartphonesFree DeliveryOnly 2 left in stock#50 in Smartphones","EGP13,75413,999",4.478,https://f.nooncdn.com/p/pnsku/N70175271V/45/_/1747138831/985c9afe-37fa-4de2-aeca-ac39357a0d03.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Green 8GB RAM 256GB 4G- Middle East Version5.03EGP9,000Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 daysGet it by 13 April","EGP9,000",5.03,https://f.nooncdn.com/p/pzsku/Z04F8B6E674D2254B5431Z/45/_/1772091384/58a504d0-47d2-43c2-a8fe-3f16ba0dcb5c.jpg?width=800,Noon
"Apple iPhone Air 256GB Sky Blue 5G (eSim only) With FaceTime - International Version4.6904EGP92,000Free DeliveryFree Delivery","EGP92,000",4.6904,https://f.nooncdn.com/p/pnsku/N70211650V/45/_/1764242323/0bc509dd-a39d-4732-82da-93f446bfc20f.jpg?width=800,Noon
"OPPO Reno 12F 4G Dual SIM Olive Green 8GB RAM 256GB - International Version4.4184EGP16,500Free DeliveryFree Delivery","EGP16,500",4.4184,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy A17 Dual SIM Black 4GB 128GB LTE - Middle East Version4.231EGP9,250Free DeliveryFree DeliveryGet it by 16 April","EGP9,250",4.231,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Apple iPhone 16 128GB Ultramarine 5G With FaceTime - Middle East Version4.614.8KEGP59,990Free DeliveryFree Delivery","EGP59,990",4.614,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Apple iPhone Air 256GB Space Black 5G (eSim only) With FaceTime - Middle East Version4.6904EGP79,999Free DeliveryFree Delivery","EGP79,999",4.6904,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Apple iPhone 17 256GB White 5G (Nano SIM + eSIM) With FaceTime - International Version4.62.8KEGP67,499Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP67,499",4.62,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Apple iPhone 16 256GB Teal 5G With FaceTime - International Version4.614.8KEGP68,000Free DeliveryFree Delivery","EGP68,000",4.614,https://f.nooncdn.com/p/pnsku/N70106137V/45/_/1764242471/4acb2c55-df4e-4951-873a-a1919b8c2c97.jpg?width=800,Noon
"Motorola Moto G56 5G 12GB RAM 256GB ROM Pantone Dazzling Blue - International Version4.3996EGP12,680Free DeliveryFree Delivery","EGP12,680",4.3996,https://f.nooncdn.com/p/pnsku/N70223162V/45/_/1759467356/b0823855-5dee-443c-bef2-cde32b514d5c.jpg?width=800,Noon
"TECNO Spark 30 Pro Dual SIM Obsidian Edge 8GB RAM 256GB 4G - Middle East Version4.627EGP8,55510,11115% OffFree DeliveryOnly 1 left in stockFree Delivery","EGP8,55510,11115% Off",4.627,https://f.nooncdn.com/p/pnsku/N70169848V/45/_/1751794172/b111027e-aa2b-4316-a58e-8f84fe4bc58e.jpg?width=800,Noon
"Apple iPhone Air 256GB Sky Blue 5G (eSim only) With FaceTime - Middle East Version4.6904EGP73,990Free DeliveryOnly 1 left in stockFree DeliveryGet it by 15 April","EGP73,990",4.6904,https://f.nooncdn.com/p/pnsku/N70211505V/45/_/1764242383/79594e07-3041-43fd-8309-cbee4284dc97.jpg?width=800,Noon
"Motorola Edge 50 Fusion Dual SIM 5G Forest Green 12GB RAM 512GB - Middle East Version4.32.5KEGP15,69918,49915% OffLowest price in a yearFree DeliveryLowest price in a year","EGP15,69918,49915% Off",4.32,https://f.nooncdn.com/p/pnsku/N70145602V/45/_/1738053292/31518df6-9a17-4e8e-b40c-6ceb9348db57.jpg?width=800,Noon
"Samsung Galaxy S24 Ultra Dual SIM Titanium Black 12GB RAM 256GB 5G - International Version4.529.3KEGP72,000Lowest price in 30 daysFree DeliveryLowest price in 30 days","EGP72,000",4.529,https://f.nooncdn.com/p/pzsku/Z075A8EFA223791D29587Z/45/_/1772091309/0c0a0fe2-f489-47ce-aaf9-3cec600a96ec.jpg?width=800,Noon
"Honor 600 Lite Dual SIM 5G Velvet Black 8GB RAM 256GB - Middle East Version4.624EGP22,09922,300Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP22,09922,300",4.624,https://f.nooncdn.com/p/pnsku/N70306363V/45/_/1773325695/2f3a867f-5029-4719-a59a-3799ad406b52.jpg?width=800,Noon
"Xiaomi Redmi 15C Dual SIM Twilight Orange 8GB RAM 256GB 4G - Middle East Version4.142EGP8,399Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP8,399",4.142,https://f.nooncdn.com/p/pnsku/N70210569V/45/_/1756724118/ea410e20-d137-42f3-949f-0a67dbbd90d7.jpg?width=800,Noon
"Apple iPhone 16 Plus 128GB Black 5G With FaceTime - International Version4.614.8KEGP65,500Lowest price in 30 daysFree DeliveryOnly 1 left in stockLowest price in 30 days","EGP65,500",4.614,https://f.nooncdn.com/p/pnsku/N70105862V/45/_/1764242477/0d22dff4-5c11-4c11-8d02-1ac460a6b32f.jpg?width=800,Noon
"OPPO A60 Dual SIM Ripple Blue 8GB RAM 256GB 4G - Middle East Version4.626EGP11,40011,800Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP11,40011,800",4.626,https://f.nooncdn.com/p/pnsku/N70098712V/45/_/1722920536/828b995c-048b-4b67-822e-3aec403d27fa.jpg?width=800,Noon
"realme C71 Dual SIM Forest Owl 6GB RAM 128GB 4G - Middle East Version4.1915EGP8,599Free DeliveryFree DeliveryGet it by 16 April","EGP8,599",4.1915,https://f.nooncdn.com/p/pnsku/N70198032V/45/_/1759322782/aee05be8-95b2-4e5d-8f32-3a404d7798ff.jpg?width=800,Noon
"OPPO Reno15 Pro Dual SIM Aurora Blue 5G  12GB RAM 512GB - Middle East Version4.419EGP39,99043,0007% OffFree DeliverySelling out fastFree Delivery","EGP39,99043,0007% Off",4.419,https://f.nooncdn.com/p/pnsku/N70277527V/45/_/1768215138/8d7edea3-daef-4438-ae49-d4138ddbd9d8.jpg?width=800,Noon
"realme 14 5G Dual SIM Mecha Silver 12GB RAM 256GB - Middle East Version4.5140EGP18,33119,9998% OffFree DeliveryFree Delivery","EGP18,33119,9998% Off",4.5140,https://f.nooncdn.com/p/pnsku/N70173707V/45/_/1764241927/a6ae5e85-df3b-4142-875d-3248a00fa313.jpg?width=800,Noon
"Vivo Y31D Dual SIM Grey 8GB RAM 128GB 4G - Middle East VersionEGP11,249Free DeliveryFree Delivery","EGP11,249",0.0,https://f.nooncdn.com/p/pnsku/N70305110V/45/_/1773568305/2ae89040-80c3-48ae-8ba9-3410fd851468.jpg?width=800,Noon
"Apple iPhone 16 Plus 128GB Teal 5G With FaceTime - International Version4.614.8KEGP68,000Free DeliveryFree Delivery","EGP68,000",4.614,https://f.nooncdn.com/p/pnsku/N70105881V/45/_/1764242127/c88fff1c-961c-417d-80f4-2b799df5c2d5.jpg?width=800,Noon
"OPPO A3 Dual SIM Sparkle Black 8GB RAM 256GB 4G - Middle East Version4.133EGP10,35011,50010% OffFree DeliverySelling out fastFree DeliveryGet it by 13 April","EGP10,35011,50010% Off",4.133,https://f.nooncdn.com/p/pnsku/N70142583V/45/_/1736830019/9613668d-877d-47c6-bbd2-ce30360e21b3.jpg?width=800,Noon
"Honor 600 Lite Dual SIM Velvet Black 8GB RAM 256GB 5G With Free Honor Earbuds X7e Active & Honor Box GiftEGP22,120Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP22,120",0.0,https://f.nooncdn.com/p/pnsku/N70340021V/45/_/1774883937/79ddc030-a020-4007-a544-805979b2bba4.jpg?width=800,Noon
"OPPO A6 5G Dual SIM Aurora Gold 8GB RAM 256GB - Middle East Version3.713EGP12,740Free DeliverySelling out fastFree Delivery300 EGP offGet it by 13 April","EGP12,740",3.713,https://f.nooncdn.com/p/pnsku/N70289970V/45/_/1770900737/8c384237-275e-4f34-a7b3-166c3a011906.jpg?width=800,Noon
"Xiaomi Poco C40 Dual Sim 4GB RAM 64GB Power Black - Global version4.1165EGP6,499Free DeliveryFree Delivery","EGP6,499",4.1165,https://f.nooncdn.com/p/v1687265268/N53332016A_1.jpg?width=800,Noon
"Honor X9D Dual SIM Forest Green 12GB RAM 256GB - 5G Middle East Version3.76EGP22,999Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP22,999",3.76,https://f.nooncdn.com/p/pnsku/N70244781V/45/_/1759759949/38ab5c59-b7dd-4400-99f6-b068dd260d45.jpg?width=800,Noon
"vivo Y21d Dual SIM Jade Green 6GB RAM 256GB 4G- Middle East Version4.215EGP10,083Free DeliveryOnly 2 left in stockFree DeliveryGet it by 13 April","EGP10,083",4.215,https://f.nooncdn.com/p/pnsku/N70269132V/45/_/1765817382/c0a9b6ae-006f-4edf-93e1-906defb780a4.jpg?width=800,Noon
"OPPO Reno 15 Dual Sim Aurora White 12GB RAM 256GB 5G- Middle East Version4.811EGP28,99035,00017% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days500 EGP off","EGP28,99035,00017% Off",4.811,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme C71 Dual SIM  Forest Owl 4GB RAM 128GB 4G - Middle East Version4.327EGP7,950Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP7,950",4.327,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Apple iPhone Air 256GB Light Gold 5G (eSim only) With FaceTime - International Version4.6904EGP92,000Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP92,000",4.6904,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Infinix Smart 10  Dual SIM Sleek Black 3+3GB RAM 64GB 4G - Middle East  Version4.685EGP5,381Free DeliveryFree Delivery","EGP5,381",4.685,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
